interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
10,2.0,1.0,4.0,2.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,560000.0,1.0,4.0,6.0,2.0,800000.0,450000.0,1.0,100000.0,62600.0,2.0,61736.0,100769.0,752.0
10,7.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,3000000.0,1.0,1.0,6.0,2.0,900000.0,500000.0,1.0,200000.0,138600.0,4.0,60088.1,172496.0,745.0
10,2.0,1.0,4.0,2.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,650000.0,350000.0,1.0,100000.0,71000.0,2.0,52076.6,90280.0,748.0
10,3.0,1.0,4.0,1.0,4.0,2.0,31.0,95000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,800000.0,500000.0,1.0,150000.0,102900.0,3.0,52615.3,166961.0,744.0
10,5.0,1.0,4.0,1.0,4.0,1.0,31.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,1100000.0,1.0,1.0,6.0,2.0,1000000.0,600000.0,1.0,250000.0,170650.0,4.0,83564.5,148986.0,740745.0
10,6.0,1.0,5.0,1.0,4.0,1.0,31.0,60000.0,3.0,2.0,2.0,1.0,2.0,2.0,400000.0,1.0,4.0,6.0,2.0,1200000.0,800000.0,1.0,400000.0,282260.0,3.0,99793.3,261219.0,20742.0
10,4.0,1.0,3.0,1.0,4.0,1.0,31.0,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,800000.0,1.0,4.0,6.0,2.0,1000000.0,700000.0,1.0,200000.0,100000.0,1.0,61054.3,259451.0,3600750.0
10,6.0,1.0,3.0,1.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,2000000.0,1.0,4.0,6.0,2.0,600000.0,350000.0,1.0,80000.0,88600.0,3.0,42604.5,99332.0,750.0
10,1.0,1.0,4.0,2.0,4.0,1.0,31.0,58000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,120000.0,217100.0,2.0,53845.0,124453.0,751.0
10,4.0,1.0,4.0,1.0,4.0,1.0,31.0,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,300000.0,1.0,4.0,3.0,2.0,1000000.0,0.0,1.0,200000.0,140000.0,3.0,85318.3,194727.0,730750.0
10,2.0,1.0,4.0,2.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,60000.0,70000.0,2.0,27014.9,68183.0,753.0
10,4.0,1.0,4.0,2.0,4.0,2.0,31.0,90000.0,4.0,2.0,2.0,1.0,1.0,2.0,600000.0,1.0,4.0,2.0,2.0,0.0,600000.0,1.0,240000.0,190100.0,4.0,53850.3,86905.0,820750.0
10,2.0,1.0,3.0,2.0,4.0,1.0,31.0,100000.0,4.0,2.0,2.0,1.0,2.0,2.0,800000.0,1.0,4.0,6.0,2.0,1000000.0,0.0,1.0,180000.0,112000.0,2.0,42941.5,139707.0,750.0
10,1.0,1.0,5.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,60000.0,116100.0,2.0,52841.0,38310.0,755.0
10,3.0,1.0,3.0,1.0,4.0,1.0,31.0,130000.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,165000.0,3.0,44409.0,785930.0,750.0
10,1.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,50000.0,58000.0,2.0,38444.6,60514.0,752.0
10,5.0,1.0,4.0,1.0,4.0,1.0,31.0,120000.0,3.0,2.0,2.0,1.0,2.0,2.0,300000.0,1.0,4.0,2.0,2.0,800000.0,500000.0,1.0,200000.0,170000.0,2.0,42364.6,169380.0,556748.0
10,3.0,1.0,4.0,2.0,4.0,1.0,31.0,150000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,40000.0,2.0,54668.5,142559.0,750.0
10,4.0,1.0,4.0,1.0,4.0,1.0,31.0,80000.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,250000.0,517800.0,4.0,52721.6,416457.0,2000747.0
10,6.0,1.0,5.0,1.0,4.0,1.0,31.0,150000.0,4.0,2.0,2.0,1.0,1.0,1.0,300000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,400000.0,169000.0,4.0,57242.6,157874.0,747.0
10,6.0,1.0,6.0,1.0,4.0,1.0,31.0,160000.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,1000000.0,1.0,300000.0,200000.0,1.0,75735.3,144762.0,440749.0
10,8.0,1.0,5.0,1.0,4.0,1.0,31.0,170000.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,6000000.0,600000.0,1.0,300000.0,399000.0,5.0,119007.45,258726.0,2664747.0
10,5.0,1.0,3.0,2.0,4.0,1.0,31.0,100000.0,3.0,1.0,2.0,1.0,1.0,2.0,500000.0,1.0,4.0,1.0,2.0,0.0,700000.0,1.0,250000.0,160000.0,3.0,52385.25,278174.0,70750.0
10,2.0,1.0,4.0,2.0,4.0,2.0,31.0,100000.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,200000.0,85000.0,2.0,51190.2,135562.0,751.0
10,3.0,1.0,4.0,1.0,4.0,2.0,31.0,120000.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,600000.0,1.0,250000.0,75000.0,2.0,38293.15,71503.0,80749.0
10,4.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,4.0,2.0,2.0,1.0,1.0,2.0,300000.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,200000.0,142000.0,4.0,44033.7,94887.0,600750.0
10,1.0,1.0,2.0,2.0,4.0,2.0,31.0,70000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,39000.0,1.0,26270.65,49858.0,755.0
10,4.0,1.0,4.0,1.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,1.0,1.0,2.0,26000.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,200000.0,44000.0,1.0,40211.5,78920.0,749.0
10,2.0,1.0,3.0,2.0,4.0,2.0,28.77777777777778,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,75000.0,2.0,48119.0,112158.0,751.0
10,1.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,150000.0,51000.0,2.0,37753.2,56535.0,753.0
10,2.0,1.0,3.0,1.0,4.0,1.0,30.333333333333332,120000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,29000.0,1.0,29359.0,156561.0,749.0
10,2.0,1.0,4.0,2.0,2.0,2.0,31.0,120000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,109000.0,2.0,47775.4,85166.0,750.0
10,4.0,1.0,4.0,1.0,4.0,2.0,27.11111111111111,70000.0,4.0,3.0,2.0,1.0,1.0,2.0,80000.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,250000.0,29000.0,1.0,52655.75,150779.0,749.0
10,6.0,1.0,4.0,1.0,4.0,2.0,31.0,110000.0,4.0,2.0,2.0,1.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,225000.0,4.0,55675.5,184690.0,745.0
10,3.0,1.0,4.0,2.0,4.0,2.0,31.0,90000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,65000.0,2.0,43562.8,138413.0,751.0
10,1.0,1.0,2.0,2.0,4.0,2.0,20.0,40000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,150000.0,100000.0,1.0,43000.0,43000.0,1.0,32663.5,48773.0,752.0
10,4.0,1.0,5.0,1.0,4.0,1.0,30.0,120000.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,570000.0,450000.0,1.0,150000.0,956300.0,6.0,47462.5,128820.0,1700748.0
10,1.0,1.0,3.0,2.0,4.0,2.0,20.0,70000.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,200000.0,150000.0,1.0,75000.0,35000.0,1.0,46822.65,54170.0,750.0
10,5.0,1.0,2.0,2.0,4.0,2.0,18.0,7.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,550000.0,400000.0,1.0,150000.0,129000.0,3.0,46352.5,166242.0,752.0
10,6.0,1.0,2.0,2.0,4.0,1.0,16.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,300000.0,150000.0,1.0,70000.0,64000.0,2.0,41478.0,89319.0,750.0
10,6.0,1.0,2.0,2.0,4.0,1.0,20.0,140000.0,4.0,3.0,2.0,1.0,1.0,2.0,1000000.0,1.0,1.0,2.0,2.0,500000.0,300000.0,1.0,150000.0,49900.0,2.0,76256.7,68308.0,750.0
10,3.0,1.0,5.0,1.0,4.0,2.0,20.0,150000.0,2.0,1.0,2.0,1.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,2000000.0,800000.0,1.0,140000.0,618000.0,5.0,110622.2,547984.0,2950751.0
10,5.0,1.0,4.0,1.0,4.0,1.0,20.0,180000.0,3.0,2.0,2.0,1.0,1.0,2.0,600000.0,1.0,4.0,4.0,2.0,450000.0,300000.0,1.0,150000.0,164000.0,3.0,151994.0,113675.0,700749.0
10,5.0,1.0,2.0,1.0,4.0,2.0,15.0,70000.0,3.0,2.0,2.0,1.0,1.0,2.0,800000.0,1.0,4.0,3.0,2.0,400000.0,200000.0,1.0,100000.0,60000.0,1.0,53060.75,60481.0,749.0
11,2.0,1.0,2.0,2.0,4.0,2.0,30.0,50000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,4000000.0,2000000.0,1.0,200000.0,230000.0,2.0,97467.6,127026.0,746.0
11,3.0,3.0,2.0,1.0,4.0,1.0,30.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,200000.0,220000.0,1.0,142903.2,327588.0,747.0
11,4.0,1.0,3.0,1.0,2.0,2.0,30.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,200000.0,57000.0,2.0,103681.7,164439.0,744.0
11,2.0,3.0,1.0,2.0,4.0,1.0,30.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1500.0,1000.0,3.0,144045.0,270200.0,2.0,121187.22,305332.0,751.0
11,4.0,1.0,3.0,1.0,4.0,1.0,30.0,90000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,1500000.0,1.0,250000.0,270000.0,2.0,148588.4,343360.0,744.0
11,1.0,1.0,1.0,2.0,4.0,2.0,30.0,60666.666666666664,4.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,150000.0,1.0,60000.0,48500.0,2.0,78147.7,90136.0,755.0
11,3.0,1.0,2.0,1.0,4.0,1.0,30.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,2000.0,1.0,250000.0,260000.0,1.0,123774.46,244861.0,747.0
11,4.0,1.0,3.0,2.0,4.0,1.0,30.0,110000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,200000.0,250000.0,1.0,141249.38,349298.0,748.0
11,3.0,1.0,1.0,2.0,4.0,2.0,30.0,70000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,160000.0,1.0,108380.9,163492.0,751.0
11,7.0,1.0,3.0,1.0,4.0,1.0,30.0,240000.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,350000.0,300000.0,1.0,100000.0,450000.0,2.0,300895.48,359393.0,739.0
11,2.0,1.0,1.0,2.0,4.0,2.0,30.0,150000.0,4.0,3.0,2.0,2.0,1.0,2.0,180000.0,1.0,4.0,6.0,2.0,350000.0,300000.0,1.0,160000.0,79000.0,2.0,113472.45,215350.0,750.0
11,5.0,1.0,4.0,1.0,4.0,1.0,30.0,350000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,450000.0,350000.0,1.0,250000.0,265600.0,3.0,201040.87,1368311.0,742.0
11,4.0,1.0,6.0,1.0,4.0,2.0,30.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,348352.22222222225,266600.0,3.0,178083.39,143795.0,747.0
11,2.0,1.0,3.0,2.0,4.0,1.0,30.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,2.0,2.0,400000.0,300000.0,1.0,160000.0,97400.0,2.0,155363.09,166000.0,749.0
11,3.0,1.0,4.0,1.0,1.0,2.0,30.0,130000.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,600000.0,400000.0,1.0,200000.0,254000.0,2.0,177179.0,204473.0,739.0
11,1.0,1.0,2.0,2.0,4.0,2.0,30.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,150000.0,100000.0,1.0,70000.0,64600.0,2.0,124040.46,117371.0,751.0
11,5.0,3.0,3.0,2.0,4.0,2.0,30.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,600000.0,400000.0,1.0,220000.0,212000.0,3.0,215987.15,167700.0,750.0
11,4.0,3.0,3.0,1.0,4.0,2.0,30.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,2.0,2.0,400000.0,300000.0,1.0,250000.0,137400.0,3.0,132097.3,112131.0,751.0
11,2.0,5.0,2.0,2.0,4.0,2.0,30.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,200000.0,105000.0,3.0,109960.45,94438.0,752.0
11,3.0,1.0,3.0,1.0,4.0,2.0,30.0,54556.333333333336,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,5000.0,1.0,98901.45,92741.0,752.0
11,5.0,1.0,3.0,1.0,4.0,1.0,30.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,300000.0,1.0,164444.44444444444,185000.0,2.0,132123.85,155223.0,747.0
11,2.0,1.0,3.0,2.0,4.0,2.0,30.0,55000.77777777778,3.0,3.0,2.0,2.0,2.0,2.0,300000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,160000.0,35000.0,1.0,118808.1,83663.0,753.0
11,1.0,1.0,2.0,1.0,4.0,2.0,30.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,310000.0,1.0,129671.85,544095.0,500755.0
11,3.0,1.0,3.0,1.0,4.0,2.0,30.0,150000.0,3.0,2.0,2.0,2.0,1.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,298000.0,3.0,189099.8,416985.0,2000751.0
11,1.0,1.0,3.0,1.0,4.0,2.0,30.0,15000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,50000.0,38600.0,2.0,80571.15,92155.0,748.0
11,3.0,1.0,2.0,1.0,4.0,2.0,30.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,80000.0,1.0,153599.45,151365.0,2000746.0
11,2.0,1.0,3.0,2.0,4.0,2.0,30.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,80000.0,1.0,126372.0,85178.0,2000756.0
11,6.0,1.0,2.0,1.0,4.0,1.0,30.0,200000.0,4.0,2.0,2.0,2.0,1.0,2.0,2000000.0,1.0,4.0,1.0,1.0,0.0,800000.0,1.0,220000.0,218000.0,4.0,230146.01,334341.0,747.0
11,6.0,1.0,4.0,1.0,4.0,1.0,30.0,200000.0,3.0,3.0,2.0,2.0,1.0,2.0,1500000.0,1.0,4.0,1.0,2.0,0.0,4000000.0,1.0,200000.0,222000.0,4.0,243445.4,177693.0,200741.0
11,3.0,1.0,5.0,1.0,4.0,2.0,30.0,200000.0,2.0,2.0,2.0,1.0,1.0,2.0,200000.0,2.0,4.0,1.0,2.0,4000000.0,2000000.0,1.0,200000.0,20000.0,1.0,204591.34,645818.0,747.0
11,4.0,1.0,2.0,1.0,4.0,1.0,30.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,1.0,2.0,3.0,2.0,4000000.0,400000.0,1.0,100000.0,100000.0,1.0,156362.15,189172.0,745.0
11,4.0,1.0,2.0,1.0,4.0,2.0,30.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,1500000.0,1.0,4.0,1.0,1.0,0.0,2500000.0,1.0,170000.0,190000.0,3.0,131778.5,270267.0,755.0
11,3.0,1.0,3.0,1.0,4.0,2.0,30.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1000000.0,1.0,180000.0,170000.0,3.0,180091.4,301185.0,750.0
11,6.0,1.0,2.0,1.0,4.0,1.0,30.0,12000.0,4.0,2.0,2.0,1.0,1.0,2.0,1600000.0,1.0,4.0,1.0,2.0,0.0,4000000.0,1.0,200000.0,200000.0,3.0,137998.7,122041.0,497752.0
11,4.0,1.0,2.0,1.0,3.0,1.0,30.0,60000.0,4.0,2.0,1.0,2.0,2.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,180000.0,195000.0,3.0,180118.8,194315.0,1680758.0
11,1.0,1.0,2.0,2.0,4.0,2.0,30.0,40000.0,4.0,2.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,55000.0,40000.0,1.0,143317.13999999998,55278.0,1400759.0
11,2.0,1.0,3.0,1.0,4.0,2.0,30.0,35000.0,3.0,2.0,2.0,2.0,2.0,2.0,700000.0,1.0,4.0,6.0,2.0,500000.0,450000.0,1.0,300000.0,55000.0,1.0,155972.99,221475.0,749.0
11,7.0,1.0,3.0,1.0,4.0,1.0,30.0,125000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,400000.0,383000.0,3.0,415330.62,413594.0,744.0
11,5.0,1.0,2.0,2.0,4.0,2.0,30.0,55000.0,3.0,2.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,6.0,2.0,750000.0,500000.0,1.0,350000.0,214000.0,3.0,170273.15,225572.0,748.0
11,3.0,1.0,3.0,1.0,4.0,1.0,30.0,280000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,600000.0,1.0,400000.0,150000.0,1.0,296928.11,510756.0,746.0
11,2.0,1.0,2.0,1.0,4.0,2.0,30.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,700000.0,500000.0,1.0,300000.0,400000.0,1.0,155952.62,153048.0,748.0
11,3.0,3.0,3.0,1.0,2.0,2.0,30.0,34000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,400000.0,920000.0,3.0,183721.02,351484.0,751.0
11,1.0,1.0,1.0,2.0,4.0,2.0,30.0,25000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,400000.0,300000.0,1.0,200000.0,66000.0,3.0,101572.95,98967.0,750.0
11,1.0,1.0,2.0,1.0,4.0,2.0,30.0,30000.0,3.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,700000.0,500000.0,1.0,300000.0,91000.0,2.0,145810.842,1124484.0,748.0
11,1.0,1.0,2.0,2.0,4.0,2.0,30.0,26000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,500000.0,400000.0,1.0,300000.0,85000.0,2.0,105329.05,140532.0,751.0
11,6.0,1.0,4.0,1.0,4.0,1.0,30.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,1500000.0,2.0,4.0,5.0,2.0,2000000.0,1000000.0,1.0,500000.0,520000.0,6.0,276365.35,447541.0,746.0
11,8.0,1.0,3.0,1.0,4.0,1.0,30.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,5.0,1.0,1500000.0,600000.0,1.0,300000.0,175000.0,4.0,274890.3,370898.0,746.0
11,6.0,3.0,3.0,1.0,4.0,2.0,30.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,5000000.0,1000000.0,3.0,480150.0,260000.0,3.0,234899.2,395435.0,750.0
11,2.0,1.0,3.0,2.0,4.0,2.0,30.0,50000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0,500000.0,200000.0,1.0,100000.0,92000.0,2.0,120865.2,102159.0,752.0
11,4.0,1.0,2.0,1.0,4.0,1.0,30.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,200000.0,376000.0,4.0,212221.65,397040.0,742.0
11,5.0,1.0,4.0,1.0,4.0,2.0,30.0,60000.0,3.0,2.0,2.0,2.0,1.0,2.0,250000.0,2.0,1.0,1.0,2.0,5000000.0,1000000.0,1.0,250000.0,65000.0,3.0,184195.95,188645.0,748.0
11,3.0,1.0,3.0,1.0,4.0,2.0,30.0,160000.0,2.0,2.0,2.0,2.0,2.0,2.0,2000000.0,2.0,4.0,6.0,2.0,2000000.0,600000.0,1.0,400000.0,650000.0,2.0,246643.5,1463321.0,745.0
11,1.0,1.0,2.0,2.0,4.0,2.0,30.0,35000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,500000.0,300000.0,1.0,100000.0,111200.0,2.0,113297.25,909326.0,752.0
11,1.0,1.0,3.0,1.0,4.0,2.0,30.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,500000.0,250000.0,1.0,120000.0,70000.0,1.0,118707.45,198541.0,747.0
11,5.0,1.0,2.0,1.0,4.0,2.0,30.0,210000.0,3.0,3.0,2.0,2.0,1.0,2.0,1000000.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,188888.88888888888,100200.0,2.0,179576.05,233192.0,747.0
11,1.0,1.0,1.0,1.0,2.0,2.0,30.0,60000.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,90000.0,97500.0,1.0,72539.1,125787.0,750.0
11,2.0,1.0,1.0,2.0,4.0,2.0,30.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,250000.0,1.0,100000.0,105000.0,3.0,131033.2,97329.0,751.0
11,2.0,1.0,2.0,1.0,4.0,2.0,30.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,1.0,2.0,0.0,800000.0,1.0,344444.44444444444,160000.0,2.0,149377.45,164448.0,749.0
11,7.0,1.0,2.0,1.0,4.0,1.0,30.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,1200000.0,2.0,4.0,4.0,2.0,0.0,600000.0,1.0,288888.8888888889,93000.0,3.0,209939.1,1691284.0,747.0
11,9.0,1.0,2.0,1.0,4.0,1.0,30.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,1500000.0,1.0,4.0,6.0,2.0,0.0,3000.0,1.0,505555.5555555555,518000.0,6.0,280029.55,435293.0,748.0
11,5.0,1.0,2.0,1.0,4.0,1.0,30.0,160000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,300000.0,286000.0,3.0,213951.6,533146.0,746.0
11,4.0,1.0,2.0,1.0,4.0,2.0,30.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,800000.0,1.0,4.0,3.0,2.0,0.0,500000.0,1.0,183333.33333333337,150000.0,2.0,180903.6,548761.0,745.0
11,3.0,1.0,2.0,1.0,4.0,2.0,30.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,7500000.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,300000.0,119000.0,3.0,35002.0,70625.0,751.0
11,2.0,3.0,2.0,2.0,4.0,2.0,30.0,91111.88888888888,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4000.0,2000.0,1.0,300000.0,5200.0,3.0,63300.55,194528.0,752.0
11,4.0,4.0,4.0,1.0,4.0,2.0,30.0,70000.0,3.0,3.0,2.0,2.0,1.0,2.0,600000.0,1.0,4.0,4.0,2.0,5000.0,3000.0,1.0,300000.0,210000.0,2.0,178193.5,279189.0,746.0
11,2.0,3.0,3.0,1.0,4.0,2.0,30.0,34000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,3000.0,1500.0,1.0,150000.0,88000.0,2.0,145447.43,243492.0,750.0
11,5.0,1.0,4.0,1.0,4.0,2.0,30.0,40000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4000.0,2000.0,1.0,250000.0,65000.0,1.0,227981.55,357063.0,744.0
11,3.0,1.0,4.0,2.0,4.0,2.0,30.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,3500.0,2000.0,1.0,300000.0,475000.0,4.0,137164.25,156629.0,751.0
