recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
3897,10,2.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.3,5.0,0.3,15.0,51.111111111111114,21.4814814814815,161500.0,4.0,92472.7,135564.0,752.0,Yerevan,area_0,35.452015,-34.017265,1
3898,10,6.0,247.472222222222,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,700000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,1.6,40.0,1.2,40.0,40.0,247.472222222222,230200.0,2.0,144953.95,223034.0,741.0,Yerevan,area_0,21.249466,36.26153,4
3899,10,2.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,75000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,20000.0,1.0,4.0,2.0,2.0,350000.0,300000.0,1.0,160000.0,2.0,2.0,2.0,0.5,20.0,0.6,20.0,25.0,247.472222222222,82000.0,2.0,92541.88,110877.0,750.0,Yerevan,area_0,8.158768,-16.361687,1
3900,10,1.0,247.472222222222,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,40000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,25000.0,1.0,4.0,6.0,2.0,250000.0,200000.0,1.0,130000.0,2.0,2.0,2.0,0.4,20.0,0.5,20.0,20.0,247.472222222222,48400.0,2.0,90711.06,81892.0,751.0,Yerevan,area_0,8.002953,-18.044678,1
3901,10,2.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,70000.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,400000.0,1.0,4.0,6.0,2.0,600000.0,450000.0,1.0,150000.0,2.0,2.0,2.0,0.7,30.0,0.7,20.0,20.0,247.472222222222,143000.0,1.0,92640.35,182375.0,747.0,Yerevan,area_0,20.470285,33.29676,4
3902,10,4.0,247.472222222222,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1500.0,1000.0,3.0,283530.0,2.0,2.0,2.0,1.0,35.0,0.8,30.0,20.0,247.472222222222,15000.0,1.0,162802.6,192411.0,742.0,Yerevan,area_0,24.866758,50.73279,4
3903,10,2.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,350000.0,1.0,200000.0,2.0,2.0,2.0,0.7,25.0,0.6,20.0,20.0,247.472222222222,280000.0,2.0,124414.35,186338.0,742.0,Yerevan,area_0,21.219276,33.84508,4
3904,10,2.0,247.472222222222,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,280000.0,1.0,4.0,2.0,2.0,1000.0,250000.0,1.0,150000.0,2.0,2.0,2.0,0.6,35.0,0.6,25.0,25.0,247.472222222222,149000.0,2.0,115912.15,264923.0,749.0,Yerevan,area_0,-4.8645377,-11.998237,5
3905,10,7.0,247.472222222222,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,12.0,160000.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,1000.0,1.0,250000.0,2.0,2.0,2.0,1.5,50.0,1.2,40.0,30.0,247.472222222222,215000.0,2.0,166942.0,208100.0,748.0,Yerevan,area_0,-5.3983765,-13.864191,2
3906,10,4.0,247.472222222222,2015,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,12.0,100000.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.7777777777777777,507257.0,2.0,2.0,2.0,1.0,30.0,1.0,30.0,25.0,247.472222222222,191000.0,3.0,118241.2,128783.0,751.0,Yerevan,area_0,5.2275944,-19.605993,5
3907,10,3.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5000000.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,1.0,20.0,0.5,61.111111111111114,50.0,164.703703703704,190000.0,2.0,139047.55,218568.0,749.0,Yerevan,area_0,33.02967,35.548923,4
3908,10,4.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,0.5,30.0,0.3,54.44444444444444,100.0,164.703703703704,149000.0,2.0,128193.05,338440.0,749.0,Yerevan,area_0,3.9639845,-73.56302,4
3909,10,2.0,164.703703703704,2015,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,25000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,40000.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,0.5,19.444444444444443,0.2,33.44444444444444,37.55555555555556,164.703703703704,90300.0,4.0,72797.3,67122.0,751.0,Yerevan,area_0,7.873728,-50.307304,1
3910,10,2.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,94510000.0,2.0,2.0,2.0,0.5,10.0,0.5,70.0,50.0,164.703703703704,42500.0,2.0,123327.45,173592.0,751.0,Yerevan,area_0,16.29871,62.8496,0
3911,10,3.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,115000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3157000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,0.5,20.0,0.5,52.77777777777778,50.0,164.703703703704,116500.0,2.0,132218.9,122480.0,752.0,Yerevan,area_0,24.6176,-23.283861,1
3912,10,5.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,45000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,0.5,20.0,0.5,37.888888888888886,100.0,164.703703703704,49000.0,2.0,152686.65,116510.0,749.0,Yerevan,area_0,30.204573,2.8690743,4
3913,10,6.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,48000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2000000.0,1.0,4.0,6.0,2.0,0.0,350000.0,1.0,80000.0,2.0,2.0,2.0,1.0,50.0,1.0,77.22222222222223,82.22222222222223,164.703703703704,123800.0,3.0,142999.2,113540.0,751.0,Yerevan,area_0,27.633144,-11.621831,4
3914,10,3.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,90000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1700000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,20.0,0.3,54.44444444444444,100.0,164.703703703704,96000.0,2.0,134321.25,151813.0,750.0,Yerevan,area_0,29.521046,-0.51786166,4
3915,10,2.0,164.703703703704,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,3.0,472550.0,1.0,2.0,2.0,0.5,20.0,0.3,58.888888888888886,50.0,164.703703703704,505000.0,2.0,134722.95,332564.0,749.0,Yerevan,area_0,24.437405,55.74408,1
3916,10,2.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,800000.0,1.0,4.0,1.0,2.0,4000000.0,2000000.0,1.0,100000.0,2.0,2.0,2.0,0.3,17.22222222222222,0.4,30.0,42.22222222222222,24.0277777777778,92000.0,2.0,80314.75,11880.0,755.0,Yerevan,area_0,-8.950063,-23.709713,5
3917,10,2.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,400000.0,1.0,200000.0,2.0,2.0,2.0,0.45,40.0,0.4,40.0,38.888888888888886,24.0277777777778,110100.0,3.0,110197.48,60715.0,751.0,Yerevan,area_0,-18.076225,-59.81439,1
3918,10,1.0,24.0277777777778,2015,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,31.0,24.0,59446.77777777778,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1600000.0,1.0,60000.0,2.0,2.0,2.0,0.3,30.0,0.5,30.0,200.0,24.0277777777778,60000.0,1.0,80944.9,109540.0,758.0,Yerevan,area_0,-22.64142,-36.931805,5
3919,10,5.0,24.0277777777778,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1300000.0,1.0,4.0,1.0,2.0,0.0,1500000.0,1.0,200000.0,1.0,2.0,2.0,1.0,60.0,1.0,60.0,100.0,24.0277777777778,51000.0,2.0,154339.25,2495981.0,100742.0,Yerevan,area_0,59.878937,22.518488,4
3920,10,3.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,4000000.0,1.0,140000.0,2.0,2.0,2.0,0.5,50.0,0.5,50.0,61.111111111111114,24.0277777777778,140000.0,1.0,125249.85,247789.0,60750.0,Yerevan,area_0,2.6099439,10.587854,4
3921,10,7.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,200000.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,2000000.0,1.0,250000.0,2.0,2.0,2.0,1.0,60.0,1.0,60.0,102.77777777777776,24.0277777777778,240000.0,4.0,149760.15,232542.0,1860758.0,Yerevan,area_0,2.5593197,8.704262,4
3922,10,4.0,24.0277777777778,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,180000.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,400000.0,1.0,4.0,1.0,2.0,1000000.0,500000.0,1.0,180000.0,1.0,2.0,2.0,1.0,60.0,0.5,60.0,44.44444444444444,24.0277777777778,180000.0,3.0,140573.5,245789.0,80752.0,Yerevan,area_0,-4.9744706,-16.861671,4
3923,10,1.0,24.0277777777778,2015,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,31.0,24.0,46668.22222222222,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,500000.0,1.0,50000.0,2.0,2.0,2.0,0.3,30.0,0.1,30.0,59.44444444444444,24.0277777777778,48000.0,2.0,117128.64,85952.0,40762.0,Yerevan,area_0,1.9533361,-73.23936,5
3924,10,3.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,100000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1800000.0,1.0,180000.0,1.0,2.0,2.0,0.6,60.0,0.8,60.0,100.0,24.0277777777778,180000.0,2.0,127383.4,172595.0,1070748.0,Yerevan,area_0,0.7599751,9.517455,4
3925,10,6.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,220000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,30.0,1.0,20.0,50.0,326.87962962963,97000.0,2.0,210228.5,251474.0,743.0,Yerevan,area_0,6.8542933,22.928804,4
3926,10,5.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,230000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,700000.0,1.0,400000.0,1.0,2.0,2.0,0.9,50.0,0.9,15.0,20.0,326.87962962963,275000.0,2.0,215236.5,325237.0,742.0,Yerevan,area_0,7.1338334,23.021729,4
3927,10,7.0,326.87962962963,2015,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,900000.0,600000.0,1.0,400000.0,2.0,2.0,2.0,1.2,50.0,1.2,10.0,100.0,326.87962962963,165650.0,5.0,189685.2,240334.0,747.0,Yerevan,area_0,4.0309563,22.35371,2
3928,10,5.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,130000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,470000.0,1.0,4.0,6.0,2.0,900000.0,700000.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,1.0,20.0,50.0,326.87962962963,370000.0,4.0,198956.8,361380.0,745.0,Yerevan,area_0,5.393615,21.644693,4
3929,10,7.0,326.87962962963,2015,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,180000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,450000.0,1.0,4.0,4.0,2.0,800000.0,600000.0,1.0,400000.0,2.0,2.0,2.0,0.9,50.0,1.0,10.0,50.0,326.87962962963,200000.0,2.0,150443.05,377459.0,700754.0,Yerevan,area_0,-13.048423,19.910055,2
3930,10,6.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,180000.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,700000.0,1.0,4.0,6.0,2.0,1000000.0,700000.0,1.0,400000.0,1.0,2.0,2.0,1.0,50.0,1.0,20.0,20.0,326.87962962963,200000.0,1.0,213130.4,364387.0,746.0,Yerevan,area_0,34.850517,26.55779,4
3931,10,2.0,326.87962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,500000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.5,10.0,100.0,326.87962962963,104000.0,2.0,125718.2,256403.0,751.0,Yerevan,area_0,-9.0622425,5.2602077,1
3932,10,4.0,326.87962962963,2015,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,600000.0,400000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.4,31.666666666666668,50.0,326.87962962963,85000.0,2.0,128492.7,191509.0,751.0,Yerevan,area_0,45.02108,-12.677847,1
3933,10,7.0,326.87962962963,2015,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,800000.0,1.0,500000.0,1.0,2.0,2.0,1.2,50.0,1.0,20.0,50.0,326.87962962963,260000.0,3.0,208859.55,326166.0,742.0,Yerevan,area_0,5.6867156,23.473915,2
3934,10,6.0,92.6574074074074,2015,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,24.0,320000.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,1000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,2.0,100.0,1.0,32.77777777777778,40.0,92.6574074074074,322000.0,4.0,182356.85,420832.0,746.0,Yerevan,area_0,10.55813,23.371931,4
3935,10,6.0,92.6574074074074,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,14.0,280000.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,400000.0,1.0,4.0,1.0,2.0,1200000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.5,200.0,1.0,100.0,40.0,92.6574074074074,305000.0,4.0,304188.4,503638.0,741.0,Yerevan,area_0,3.5086422,24.736149,4
3936,10,4.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,160000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,600000.0,400000.0,1.0,200000.0,2.0,2.0,2.0,1.0,100.0,0.5,50.0,20.0,92.6574074074074,140000.0,3.0,128436.35,155888.0,750.0,Yerevan,area_0,0.40243036,1.9842663,4
3937,10,3.0,92.6574074074074,2015,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,600000.0,500000.0,1.0,200000.0,1.0,2.0,2.0,1.0,30.0,1.0,50.0,20.0,92.6574074074074,120000.0,1.0,184490.15,517398.0,741.0,Yerevan,area_0,1.1481401,22.68892,4
3938,10,4.0,92.6574074074074,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,1500.0,1000.0,1.0,150000.0,2.0,2.0,2.0,1.0,30.0,0.5,86.11111111111111,42.77777777777778,92.6574074074074,230000.0,2.0,150698.65,160329.0,750.0,Yerevan,area_0,0.7802547,0.82652307,1
3939,10,4.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,160000.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.5,30.0,0.5,32.77777777777778,47.77777777777778,92.6574074074074,180000.0,3.0,123019.4,149590.0,749.0,Yerevan,area_0,1.0500401,0.8525314,1
3940,10,1.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,1.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.2,20.0,0.2,32.22222222222222,46.666666666666664,92.6574074074074,44800.0,1.0,54493.25,100073.0,754.0,Yerevan,area_0,-3.3044953,-58.814953,1
