"recno","f4_row","f4_1","f4_2"
4910,4,8000,2
4910,14,2500,2
4911,1,12000,2
4911,2,20000,4
4911,3,4000,6
4911,4,20000,2
4911,12,25000,4
4911,14,4000,2
4912,1,6000,2
4912,2,5000,4
4912,4,10000,2
4912,14,3000,2
4913,1,20000,2
4913,2,60000,6
4913,4,40000,2
4913,9,50000,6
4913,12,30000,4
4913,14,20000,2
4914,1,6000,2
4914,2,7000,4
4914,3,2000,4
4914,4,5000,2
4914,14,3000,2
4915,1,4000,1
4915,2,6000,1
4915,3,2500,6
4915,12,25000,1
4917,2,34000,2
4917,4,60000,2
4917,6,32000,6
4933,2,10000,6
4933,4,10000,2
4933,12,350000,6
4933,13,4000,6
4933,14,7000,2
4935,4,8000,2
4935,12,200000,6
4935,13,10000,6
4935,14,7000,2
4936,4,8000,2
4936,14,7000,2
4937,14,7000,2
4938,4,7000,2
4938,15,7000,2
4939,12,30000,6
4939,13,2500,6
4940,4,10000,2
4940,14,7000,2
4941,4,8000,2
4941,14,7000,2
4942,1,120000,4
4942,2,200000,4
4942,3,70000,4
4942,4,55000,2
4942,6,130000,6
4942,9,100000,2
4942,12,200000,6
4942,13,15000,6
4942,14,20000,2
4943,1,70000,4
4943,2,80000,4
4943,3,35000,4
4943,9,30000,4
4943,14,15000,2
4944,1,120000,4
4944,2,140000,4
4944,3,48000,4
4944,4,62000,2
4944,9,135000,6
4944,14,26000,2
4945,1,110000,4
4945,2,118000,4
4945,3,68000,4
4945,4,45000,2
4945,9,120000,6
4946,1,130000,4
4946,2,175000,4
4946,3,70000,4
4946,4,60000,2
4946,6,100000,6
4946,9,150000,6
4947,1,60000,4
4947,2,80000,4
4947,3,35000,4
4947,9,25000,6
4948,1,70000,4
4948,2,52000,4
4948,3,52000,4
4948,9,30000,6
4949,1,80000,4
4949,2,98000,4
4949,3,30000,4
4949,9,60000,6
4949,12,120000,6
4950,1,60000,4
4950,2,77000,4
4950,3,30000,4
4950,9,15000,6
4951,12,80000,6
4957,14,1000,2
4960,1,14000,1
4960,4,1000,2
4960,14,2000,2
4969,4,6000,2
4969,14,5000,2
4970,1,12000,6
4970,2,5000,6
4970,3,3000,6
4970,4,20000,2
4970,9,25000,6
4970,14,8000,2
4971,1,12000,6
4971,2,5000,6
4971,3,4000,6
4971,4,15000,2
4971,9,40000,6
4971,14,10000,2
4972,1,6000,6
4972,2,4000,6
4972,4,15000,2
4972,9,15000,6
4972,14,8000,2
4973,1,6000,6
4973,2,4000,6
4973,3,4000,6
4973,4,12000,2
4973,9,15000,6
4973,14,7000,2
4974,1,18000,6
4974,2,6000,6
4974,3,5000,6
4974,4,15000,2
4974,9,15000,6
4974,14,10000,2
4975,1,12000,6
4975,2,5000,6
4975,3,4000,6
4975,4,20000,2
4975,9,35000,6
4975,12,150000,6
4975,14,8000,2
4976,1,12000,6
4976,2,5000,6
4976,3,5000,6
4976,4,15000,2
4976,9,15000,6
4976,12,140000,6
4976,14,8000,2
4976,16,10000,6
4977,1,12000,6
4977,2,6000,6
4977,3,4000,6
4977,4,15000,2
4977,9,20000,6
4977,14,10000,2
4987,1,6000,2
4987,2,6000,6
4987,3,4000,6
4987,4,2000,2
4988,1,2600,2
4988,2,400,6
4988,3,1500,6
4988,4,2600,2
4989,1,6000,2
4989,2,2000,6
4989,3,4000,6
4989,4,7000,2
4989,12,265000,6
4990,3,6000,6
4990,4,5700,2
4990,12,320000,6
4991,1,12000,2
4991,2,6000,6
4991,3,10000,6
4991,4,14000,2
4991,12,280000,6
4992,2,1000,6
4992,3,2000,6
4992,4,2500,2
4992,12,160000,6
4993,1,10000,2
4993,2,4000,6
4993,3,1000,6
4993,4,2800,2
4993,7,20000,6
4993,9,43000,6
4993,12,70000,6
4995,1,16000,2
4995,2,6000,6
4995,3,6000,6
4995,4,4300,2
4995,6,6000,6
4995,7,10000,6
4995,9,23000,6
4995,12,260000,6
4996,3,3000,6
4996,14,800,2
4997,14,1000,2
4998,3,4000,6
4998,14,1000,2
4999,3,3000,6
4999,14,800,2
5000,3,2000,6
5000,14,1000,2
5001,14,800,2
5002,3,5000,6
5002,14,1200,2
5003,3,4000,6
5003,14,1000,2
5004,3,3000,6
5004,14,800,2
5014,1,7500,2
5014,2,2000,1
5014,3,2500,6
5014,12,10000,6
5015,1,20000,2
5015,2,5000,2
5015,3,2000,6
5015,7,30000,6
5015,9,70000,6
5015,12,170000,6
5015,13,9000,2
5015,14,40000,2
5016,7,8000,6
5016,9,60000,6
5016,12,40000,6
5016,13,3000,2
5016,14,29000,2
5017,2,3000,1
5017,7,10000,6
5017,9,40000,6
5017,10,1000,6
5017,12,24000,6
5017,13,10000,2
5017,14,30000,2
5020,2,1200,1
5020,3,8000,6
5020,12,12000,1
5021,3,5000,6
5021,7,10000,6
5021,9,30000,6
5021,12,65000,6
5021,13,3000,2
5021,14,7000,2
5022,1,3500,2
5022,2,1500,2
5022,7,14000,6
5022,9,35000,6
5022,12,80000,6
5022,14,16400,2
5032,1,6000,6
5032,2,2500,6
5032,7,7000,6
5032,12,100000,6
5032,13,500,2
5032,14,1500,2
5033,12,70000,6
5033,14,1000,2
5035,2,1000,6
5035,14,1000,2
5036,7,15000,6
5036,12,50000,6
5036,13,500,2
5036,14,1500,2
5038,12,20000,6
5038,14,1000,2
5039,2,2000,6
5039,14,7000,2
5040,1,6000,6
5040,2,1500,6
5040,7,10000,6
5040,12,50000,6
5040,14,2000,2
5050,1,30000,2
5050,2,10000,2
5050,3,50000,6
5050,4,18000,2
5050,6,35000,6
5050,7,50000,6
5050,9,50000,6
5050,12,150000,6
5050,13,5000,2
5050,14,50000,2
5050,16,10000,6
5051,1,12000,2
5051,2,5000,2
5051,4,25000,2
5051,7,10000,6
5051,9,35000,6
5051,12,120000,6
5051,13,5000,2
5051,14,25000,2
5052,1,12000,2
5052,2,5000,6
5052,3,5000,6
5052,4,15000,2
5052,7,10000,6
5052,9,35000,6
5052,12,100000,6
5052,13,5000,2
5052,14,25000,2
5054,1,6000,2
5054,2,3000,6
5054,3,5000,6
5054,4,15000,2
5054,12,10000,6
5054,14,15000,2
5056,1,6000,2
5056,2,5000,6
5056,3,5000,6
5056,4,15000,2
5056,6,10000,6
5056,12,10000,6
5056,13,5000,2
5056,14,25000,2
5057,1,6000,2
5057,2,3000,6
5057,3,5000,6
5057,4,10000,2
5057,9,5000,6
5057,14,10000,2
5058,1,6000,2
5058,2,3000,6
5058,4,15000,2
5058,9,30000,6
5058,12,100000,6
5058,13,3000,2
5058,14,15000,2
5065,14,1000,2
5086,1,120000,2
5086,2,45000,1
5086,3,115000,6
5086,4,16000,2
5086,7,28000,6
5086,9,120000,6
5086,12,40000,6
5086,13,2000,2
5086,14,22000,2
5086,16,14000,6
5087,1,45000,2
5087,2,18000,1
5087,3,42000,6
5087,4,3000,2
5087,7,23000,6
5087,9,125000,6
5087,14,18000,2
5087,16,2000,6
5088,1,80000,2
5088,2,26000,1
5088,3,60000,6
5088,4,4000,2
5088,7,32000,6
5088,9,140000,6
5088,12,180000,6
5088,13,12000,2
5088,14,21000,2
5088,16,4000,1
5089,1,25000,2
5089,2,14000,1
5089,3,18000,6
5089,4,3000,2
5089,7,8000,6
5089,9,70000,6
5089,14,9000,2
5089,16,1000,1
5090,1,45000,2
5090,2,18000,1
5090,3,60000,6
5090,4,4000,2
5090,7,23000,6
5090,9,125000,6
5090,12,60000,6
5090,13,2000,2
5090,14,11000,2
5090,16,3000,6
5091,1,60000,2
5091,2,25000,1
5091,3,45000,6
5091,4,4000,2
5091,7,18000,6
5091,9,115000,6
5091,12,56000,6
5091,13,2000,2
5091,14,10000,2
5091,16,3000,1
5092,1,40000,2
5092,2,18000,1
5092,3,25000,6
5092,4,3000,2
5092,7,16000,6
5092,9,120000,6
5092,12,60000,6
5092,13,2000,2
5092,14,10000,2
5092,16,3000,6
5093,1,45000,2
5093,2,20000,1
5093,3,50000,6
5093,4,4000,2
5093,6,50000,6
5093,9,130000,6
5093,12,120000,6
5093,13,25000,2
5093,14,15000,2
5093,16,2000,1
5094,1,57000,2
5094,2,25000,1
5094,3,60000,6
5094,4,5000,2
5094,7,27000,6
5094,9,80000,6
5094,12,140000,6
5094,13,6000,2
5094,14,11000,2
5094,16,3000,1
5095,1,6000,2
5095,2,3000,6
5095,3,5000,6
5095,4,1800,2
5095,7,3000,6
5095,9,6000,6
5095,12,400000,6
5095,13,5000,6
5095,14,5000,2
5096,1,6000,2
5096,3,3000,6
5096,4,1800,2
5096,14,9000,2
5098,1,18000,2
5098,2,3000,6
5098,3,5000,6
5098,4,19000,2
5098,7,8000,6
5098,9,90000,6
5098,14,12000,2
5099,2,2000,6
5099,3,3000,6
5099,4,1800,2
5099,14,6000,2
5100,14,5000,2
5101,1,18000,2
5101,2,3000,6
5101,3,5000,6
5101,4,18000,2
5101,7,7000,6
5101,9,80000,6
5101,12,700000,6
5101,13,5000,6
5101,14,12000,2
5102,14,5000,2
5103,1,6000,2
5103,2,3000,6
5103,3,5000,6
5103,4,1800,2
5103,14,5000,2
5113,1,6000,2
5113,12,120000,6
5113,14,3000,2
5114,1,6000,2
5114,14,3000,2
5115,1,6000,2
5115,12,40000,6
5115,14,3800,2
5116,14,3000,2
5117,1,6000,2
5117,7,12000,6
5117,9,18000,6
5117,14,8500,2
5118,1,6000,2
5118,12,100000,6
5118,14,3000,2
5119,1,270000,2
5119,2,3000,6
5119,6,40000,6
5119,7,35000,6
5119,9,120000,6
5119,14,50000,2
5119,15,75000,2
5119,16,60000,6
5120,1,6000,2
5120,14,3000,2
5121,14,3000,2
5122,1,30000,1
5122,3,15000,1
5122,7,10000,6
5122,9,50000,6
5122,12,160000,6
5122,13,2500,2
5122,14,18500,2
5124,1,36000,1
5124,3,50000,1
5124,7,15000,6
5124,9,60000,6
5124,12,560000,6
5124,13,20000,2
5124,14,21000,2
5125,3,30000,1
5125,7,10000,6
5125,9,20000,6
5125,12,190000,6
5125,13,3000,2
5125,14,9000,2
5126,1,48000,1
5126,3,10000,1
5126,7,20000,6
5126,9,120000,6
5126,12,1000000,6
5126,13,20000,2
5126,14,21000,2
5127,1,18000,1
5127,7,10000,6
5127,9,100000,6
5127,12,210000,6
5127,13,2000,2
5127,15,7000,6
5128,1,40000,1
5128,7,25000,6
5128,9,100000,6
5128,12,460000,6
5128,13,1000,2
5128,14,21000,2
5129,3,35000,6
5129,7,10000,6
5129,9,60000,6
5129,15,8000,6
5130,1,36000,1
5130,3,25000,1
5130,7,20000,6
5130,9,50000,6
5130,14,11000,2
5131,2,4000,6
5131,3,500,6
5131,14,1000,2
5133,2,3000,6
5133,12,10000,6
5134,2,2000,6
5136,2,2500,6
5136,3,1500,6
5136,12,10000,6
5136,14,2500,2
5137,3,4000,6
5139,1,1500,6
5139,2,1000,6
5139,3,4000,6
5139,4,4000,2
5139,12,15000,6
5139,14,2000,2
5140,1,12000,2
5140,4,19000,2
5140,9,180000,6
5140,12,80000,1
5140,13,5000,1
5140,14,14000,2
5141,1,12000,2
5141,2,25000,1
5141,4,10000,2
5141,12,70000,1
5141,13,5000,1
5141,14,13000,2
5142,1,42000,2
5142,2,40000,1
5142,4,35000,2
5142,9,200000,6
5142,12,30000,1
5142,13,15000,1
5142,14,8000,2
5142,15,3000,2
5143,1,24000,2
5143,2,15000,1
5143,3,50000,6
5143,4,12000,2
5143,9,180000,6
5143,12,70000,1
5143,13,10000,1
5143,14,7500,2
5143,15,3500,2
5144,4,8000,2
5144,12,40000,1
5144,14,13000,2
5145,1,36000,2
5145,2,40000,1
5145,4,30000,2
5145,9,300000,6
5145,13,3000,1
5145,14,20000,2
5145,15,4000,2
5146,1,30000,2
5146,2,40000,1
5146,3,2000,6
5146,4,25000,2
5146,9,300000,6
5146,13,4000,1
5146,14,22000,2
5147,1,6000,2
5147,2,6000,1
5147,4,16000,2
5147,9,80000,6
5147,14,5200,2
5148,1,24000,2
5148,2,50000,1
5148,4,25000,2
5148,9,200000,6
5148,12,20000,1
5148,13,5000,1
5148,14,16000,2
5149,1,10000,1
5149,4,14000,2
5149,12,150000,6
5149,14,8000,2
5150,4,2000,2
5150,12,5000,6
5150,14,1500,2
5151,1,10000,1
5151,4,4200,2
5152,1,5000,1
5152,4,12000,2
5152,12,100000,6
5152,14,5000,2
5153,1,8000,1
5153,4,8500,2
5153,14,6000,2
5154,1,10000,1
5154,4,7000,2
5154,12,80000,6
5154,14,4500,2
5155,4,2000,2
5155,12,100000,6
5155,14,7000,2
5156,1,10000,1
5156,4,12000,2
5156,12,50000,6
5156,14,7000,2
5157,14,5000,2
5159,3,10000,6
5159,7,15000,6
5159,9,65000,6
5159,10,3000,1
5159,12,150000,6
5159,16,35000,1
5160,3,15000,6
5161,2,2000,6
5161,3,20000,6
5161,12,120000,6
5162,2,1000,6
5162,3,13000,6
5162,10,2000,1
5163,3,30000,6
5163,7,3000,6
5163,9,40000,6
5163,12,25000,6
5163,15,25000,2
5164,3,15000,6
5164,12,150000,6
5165,3,27000,6
5165,7,15000,6
5165,9,100000,6
5165,12,35000,6
5165,14,12000,2
5165,16,25000,1
5166,3,12000,6
5167,2,1500,6
5167,3,6000,6
5167,7,5000,6
5167,12,23000,6
5167,14,720,2
5167,15,1750,2
5168,3,6000,6
5168,14,900,6
5171,2,3500,6
5171,3,7000,6
5171,12,54000,6
5171,14,1200,2
5172,12,23000,6
5172,14,3700,2
5173,12,18500,6
5173,14,700,2
5174,2,13000,6
5174,4,5700,5
5174,7,5000,6
5174,15,1700,2
5175,3,37000,6
5175,7,5000,6
5175,9,9000,6
5175,14,1800,6
5176,3,20000,6
5176,12,70000,6
5176,14,3000,2
5177,3,10000,6
5177,12,40000,6
5177,14,7500,2
5178,3,7000,6
5178,6,5000,6
5178,14,9000,2
5179,2,1000,5
5179,3,20000,6
5179,7,20000,6
5179,9,10000,6
5179,12,80000,6
5179,14,16000,2
5180,3,6000,6
5180,12,300000,6
5180,13,2000,5
5180,14,5500,2
5181,2,1000,5
5181,3,10000,6
5181,12,70000,6
5181,14,6000,2
5182,3,20000,6
5182,7,25000,6
5182,12,50000,6
5182,14,10000,2
5184,7,50000,6
5184,12,250000,6
5184,13,2000,6
5184,14,6500,2
5184,16,5000,6
