"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
4267,10,,300,300,,360,,0,,,,100,,,100,160,100
4267,14,,500,500,,340,80,120000,,,,100,,,100,60,100
4276,2,,4000,4000,,600,,0,,,,,400,,,200,100
4276,5,,10,10,,4,,0,,,,1,,,1,2,100
4276,10,,100,100,,120,,0,,,,60,,,,60,100
4276,11,,150,150,,200,,0,50,,,90,,,30,30,100
4276,13,,50,50,,20,,0,,,,20,,,,0,100
4276,14,,1290,1290,,150,,0,40,,,70,,,,40,100
4276,15,,6400,,,1500,,0,,,,,800,,,700,0
4277,2,,5000,,,500,,0,,,,,250,,,250,
4277,5,,10,,,5,,0,,,,1,,,2,2,100
4277,10,,50,,,40,,0,,,,40,,,,0,100
4277,11,,120,,,160,,0,60,,,50,,,30,20,100
4277,12,,20,,,20,,0,10,,,,,,10,0,100
4277,14,,1800,,,430,150,45000,40,,,70,,,100,70,100
4277,15,,11000,6000,,5000,,0,,,,,2000,,,3000,50
4278,1,,5000,5000,,900,,0,400,,,,,,,500,100
4278,5,,20,20,,10,,0,,,,2,,,,8,100
4278,10,,80,80,,150,,0,,,,60,,,50,40,100
4278,11,,150,150,,180,,0,60,,,80,,,,40,100
4278,12,,20,20,,30,,0,15,,,,,,,15,100
4278,13,,350,350,,100,,0,80,,,20,,,,0,100
4278,14,,2380,2380,,260,40,40000,50,,,80,,,60,30,100
4278,15,,5000,,,1000,,0,,,,,1000,,,0,0
4279,5,,10,,,4,,0,,,,1,,,,3,100
4279,10,,60,,,80,,0,,,,30,,,,50,100
4279,11,,100,,,120,,0,30,,,70,,,,20,100
4279,12,,20,,,40,,0,20,,,10,,,10,0,100
4279,14,,1810,,,250,100,75000,50,,,50,,,,50,100
4279,15,,10000,,,2000,,0,,,,,800,,,1200,0
4280,5,,10,10,,3,,0,,,,1,,,,2,100
4280,10,,20,20,,30,,0,,,,30,,,,0,100
4280,11,,120,120,,150,,0,40,,,70,,,,40,100
4280,12,,20,20,,18,,0,8,,,,,,,10,100
4280,13,,200,200,,100,,0,90,,,10,,,,0,
4280,14,,2330,2330,,450,150,60000,60,,,100,,,40,100,100
4280,15,,7000,7000,,2000,,0,,,,,1000,,,1000,100
4281,5,,10,10,,4,,0,,,,2,,,,2,100
4281,10,,120,120,,150,,0,,,,50,,,,100,100
4281,11,,150,150,,180,,0,60,,,80,,,,40,100
4281,12,,30,30,,20,,0,10,,,,,,,10,100
4281,13,,40,40,,60,30,7500,,,,30,,,,0,100
4281,14,,1650,1650,,350,150,75000,60,,,90,,,,50,100
4281,15,,3000,3000,,2000,,0,,,,,1000,,,1000,100
4282,5,,10,10,,5,,0,,,,2,,,1,2,100
4282,10,,80,80,,100,,0,,,,60,,,,40,100
4282,11,,110,110,,130,,0,30,,,70,,,,30,100
4282,14,,3800,3800,,400,200,100000,50,,,60,,,20,70,100
4282,15,,10000,,,2000,,0,,,,,1000,,,1000,
4283,5,,10,,,4,,0,,,,2,,,,2,100
4283,10,,60,,,50,,0,,,,50,,,,0,100
4283,11,,80,,,100,,0,30,,,50,,,,20,100
4283,12,,20,,,20,,0,10,,,,,,,10,100
4283,13,,20,,,30,,0,,,,30,,,,0,100
4283,14,,1810,,,500,300,160000,60,,,70,,,,70,100
4283,15,,6000,6000,,3000,,0,,,,,1500,,,1500,100
4284,5,,10,,,5,2,1600,,,,1,,,,2,100
4284,10,,50,,,60,,0,,,,30,,,,30,100
4284,11,,140,,,180,,0,40,,,60,,,40,40,100
4284,14,,1500,,,240,100,70000,30,,,40,,,30,40,100
4284,15,,2000,,,600,,0,,,,,400,,,200,100
4285,14,,1050,1050,,570,300,320000,,,,70,,,100,100,100
4286,10,,300,300,,360,,0,,,,200,,,,160,100
4286,11,,300,300,,210,,0,,,,100,,,50,60,100
4286,14,,800,800,,400,,0,,,,100,,,100,200,100
4286,15,,23600,23600,,9000,4000,200000,,,,,3000,,,2000,100
4287,10,,200,200,,240,,0,,,,70,,,70,100,100
4287,11,,200,200,,110,,0,,,,80,,,,30,100
4287,14,,1800,1800,,650,400,80000,,,,80,,,70,100,100
4288,5,,100,100,,20,10,15000,,,,4,,,,6,100
4288,10,,300,300,,360,,0,,,,160,,,,200,100
4288,11,,300,300,,170,,0,,,,100,,,,70,100
4288,14,,1300,1300,,800,400,80000,,,,100,,,150,150,100
4288,15,,33000,33000,,10000,,0,,,,,7000,,,3000,100
4289,10,,400,400,,470,200,20000,,,,170,,,,100,100
4289,11,,200,200,,110,,0,,,,70,,,,40,100
4289,14,,2400,2400,,900,500,100000,,,,100,,50,150,100,100
4290,14,,2100,2100,,800,600,510000,,,,60,,,100,40,100
4291,10,,400,400,,430,,0,,,,180,,,100,150,100
4291,11,,200,200,,120,,0,,,,80,,,,40,100
4291,14,,600,600,,340,,0,,,,100,,,100,140,100
4291,15,,38800,38800,,12000,,0,,,,,7000,,,5000,100
4292,10,,150,150,,220,,0,,,,120,,,,100,100
4292,11,,150,150,,80,,0,,,,50,,,,30,100
4292,14,,2700,2700,,800,500,100000,,,,50,,,150,100,100
4293,5,,50,50,,12,,0,,,1,6,,,,5,100
4293,10,,300,300,,340,,0,,,,180,,,,160,100
4293,11,,250,250,,190,90,18000,,,,70,,,,30,100
4293,14,,1400,1400,,470,200,40000,,,,100,,,70,100,100
4293,15,,18000,18000,,7000,,0,,,,,4000,,,3000,100
4294,1,,2000,,400,800,,0,,,,400,200,100,,500,
4294,5,,80,,5,8,,0,,,3,3,,1,,6,100
4294,10,,1000,,,350,,0,,,,80,,,,270,100
4294,11,,600,,,200,,0,,,,140,,,,60,100
4294,14,,320,,,300,,0,,,,220,,,,80,100
4294,15,,5000,,800,1500,,0,,,,,700,,,1600,
4295,1,,2000,,400,600,,0,,,,,200,50,,750,
4295,5,,70,,5,10,,0,,,2,3,,1,,9,100
4295,10,,1000,,300,800,400,40000,,,120,150,,70,,360,100
4295,11,,160,,,120,,0,,,,80,,,,40,100
4295,13,,20,,,300,,0,,,,300,,,,0,100
4295,14,,150,,,120,,0,,,,120,,,,0,100
4295,15,,6000,,1500,2500,,0,,,,,700,,,3300,
4296,1,,2000,,400,900,400,52000,,,,,150,,100,650,
4296,4,,1000,,,300,,0,,,,20,70,,10,200,100
4296,5,,100,,6,12,8,6400,,,2,3,,,,5,100
4296,10,,1000,,200,800,300,30000,,,120,200,,,,380,100
4296,11,,680,,,250,,0,,,,150,,,,100,100
4296,13,,20,,,250,,0,,,,250,,,,0,100
4296,14,,200,,,300,,0,,,,200,,,,100,100
4296,15,,6000,,1000,1700,,0,,,,,700,,,2000,
4297,4,,800,,,250,,0,,,,,100,,,150,100
4297,5,,100,,10,15,12,9600,,,3,4,,,,6,100
4297,10,,1000,,300,800,,0,,,150,200,,,50,700,100
4297,11,,500,,,160,,0,,,,110,,,,50,100
4297,13,,50,,,250,,0,,,,250,,,,0,100
4297,14,,150,,,200,,0,,,,150,,,,50,100
4298,1,,3000,,500,400,,0,,,,,400,,50,450,
4298,5,,80,,7,15,,0,,,2,3,,,2,15,100
4298,10,,1000,,,1200,,0,,,200,300,,,100,600,100
4298,11,,300,,,150,,0,,,,100,,,,50,100
4298,13,,20,,,200,,0,,,,200,,,,0,100
4298,14,,100,,,300,,0,,,,240,,,,60,100
4299,5,,30,,4,7,,0,,,3,2,,,,6,100
4299,10,,1500,,,1200,,0,,,250,200,,,80,670,100
4299,11,,300,,,90,,0,,,,90,,,,0,100
4299,13,,20,,,250,,0,,,,250,,,,0,100
4299,14,,150,,,200,,0,,,,200,,,,0,100
4299,15,,7000,,1000,1800,,0,,,,,850,,,1950,
4300,5,,40,,3,5,,0,,,2,2,,,,4,100
4300,10,,500,,100,200,,0,,,70,60,,,,170,100
4300,11,,260,,,100,,0,,,,100,,,,0,100
4300,14,,200,,,250,,0,,,,200,,,,50,100
4300,15,,7000,,,3000,,0,,,,,600,,,2400,
4301,5,,30,,3,5,,0,,,1.5,1.5,,,1,4,100
4301,10,,600,,,180,,0,,,,80,,,,100,100
4301,11,,460,,,150,,0,,,,120,,,,30,100
4301,13,,10,,,200,,0,,,,200,,,,0,100
4301,14,,100,,,250,,0,,,,180,,,20,50,100
4302,5,,50,,7,5,5,4000,,,2,2,,,,3,100
4302,10,,800,,150,350,,0,,,70,150,,,30,250,100
4302,11,,520,,,150,,0,,,,110,,,,40,100
4302,13,,30,,,200,,0,,,,200,,,,0,100
4302,14,,100,,,150,,0,,,,150,,,,0,100
4303,10,,100,,,80,,0,,,,50,,,30,0,
4303,11,,100,,,60,,0,,,,20,,,25,15,
4303,14,,800,,,200,,0,,,,150,,,50,0,
4304,5,1,30,,2,5,,0,,,1,2,,,1,3,
4304,10,,150,,,120,,0,,,,100,20,,,0,
4304,11,,200,,,130,,0,,,,75,,,25,30,
4304,13,,100,,,200,,0,,,,170,,,30,0,
4304,14,,550,,,100,,0,,,,70,,,30,0,
4304,15,,6000,,,3000,,0,,,,,1500,,,1500,
4305,10,,100,,,80,,0,,,,60,,,20,0,
4305,11,,200,,,100,,0,,,,50,,,30,20,
4305,14,,1100,,,100,,0,,,,70,,,30,0,
4306,10,,100,,,70,,0,,,,50,,,,20,
4306,11,,70,,,40,,0,,,,40,,,,0,
4306,14,,130,,,30,,0,,,,30,,,,0,
4307,10,,100,,,120,,0,,,,80,20,,20,0,
4307,11,,150,,,80,,0,,,,50,,,10,20,
4307,14,,950,,,70,,0,,,,50,,,20,0,
4307,15,,3000,,,1500,,0,,,,,1500,,,0,
4308,5,1,20,,,6,,0,,,1,2,,,,3,
4308,10,,100,,,110,,0,,,50,30,,,30,0,
4308,11,,150,,,100,,0,,,,60,,,20,20,
4308,14,,750,,,180,,0,,,,165,,,15,0,
4309,5,1,35,,1,4,,0,,,1,2,,,,2,
4309,10,,200,,,180,,0,,,50,80,,,,50,
4309,11,,200,,,120,,0,,,,100,,,,20,
4309,14,,600,,,30,,0,,,,30,,,,0,
4310,1,,6000,,,650,,0,,,100,,270,30,50,200,
4310,10,,200,,,250,,0,,,50,100,50,,50,0,
4310,11,,200,,,180,,0,,,,120,,,25,35,
4310,13,,100,,,250,,0,,,,200,,,50,0,
4310,14,,800,,,70,,0,,,,50,,,20,0,
4311,5,1,25,,,4,,0,,,1,2,,,,1,
4311,10,,300,,,200,,0,,,50,100,50,,,0,
4311,11,,200,,,150,,0,,,,120,,,,30,
4311,14,,1000,,,50,,0,,,,50,,,,0,
4311,15,,3000,,1000,2000,,0,,,,,1500,,,1500,
4313,1,,13000,,400,4000,800,120000,,,800,,1000,,,1800,
4313,5,,400,400,5,18,,0,,,3,13,,,,7,100
4313,10,,1000,,160,1800,510,71400,,,350,400,,,500,200,
4313,11,,600,600,50,400,,0,,,10,400,,,,40,100
4313,13,,1000,1000,,1200,,0,700,100,,,,400,,0,100
4315,15,,30000,,4000,6000,,0,,,,,7000,,,3000,
4316,5,,150,150,5,15,,0,,,3,12,,,,5,100
4316,10,,400,400,50,500,,0,,,150,230,100,,,70,100
4316,11,,200,200,20,300,,0,,,,290,,,,30,100
4316,14,,250,250,,300,,0,,,,300,,,,0,100
4316,15,,10000,,2000,3500,,0,,,,,3500,,,2000,
4318,1,,25000,,1500,5500,2500,375000,,,700,,2000,,,1800,
4318,5,,100,100,3,12,,0,,,4,1,,,5,5,100
4318,10,,1000,,150,2500,1000,140000,,100,400,370,300,,300,180,60
4318,11,,400,400,60,500,,0,,,10,400,,,80,70,100
4318,13,,1000,1000,,1100,,0,,,,1100,,,,0,100
4318,15,,22500,,2700,6300,,0,,,,,4200,,,4800,
4319,1,,2500,,,600,,0,,,100,,150,,,350,
4319,5,,200,,3,12,,0,,,3,7,,,,5,100
4319,10,,100,,,110,,0,,,,110,,,,0,100
4319,11,,300,,7,320,,0,,,4,300,,,5,18,100
4319,13,,1000,1000,,800,,0,,,,800,,,,0,100
4320,5,,200,,3,15,,0,,,3,10,,,,5,100
4320,10,,300,,,250,,0,,,,250,,,,0,100
4320,11,,100,,20,170,,0,,,,160,,,,30,100
4320,14,,400,,,300,,0,,,,300,,,,0,100
4438,1,,3000,,,800,,0,,,200,600,,,,0,
4438,2,,2000,,,700,,0,,,200,,300,,,200,
4438,10,,1500,,,4000,3300,560000,,,300,100,,,,300,100
4438,11,,500,,,1500,1350,180000,,,,30,20,,,100,100
4438,15,,10000,,,4000,,0,,,,,2000,,,2000,
4439,1,,5000,,,2500,,0,,,400,500,,,,1600,
4439,2,,3000,,,1300,,0,,,300,,400,,,600,
4439,10,,1200,,,3500,2800,450000,,,300,100,50,,,250,100
4439,11,,300,,,700,500,65000,,,,40,,,,160,100
4439,15,1,15000,,,6000,,0,,,,,3000,,,3000,
4440,2,,5000,,,2500,1500,255000,,,300,,400,,,300,
4440,10,,1200,,,3000,2070,370000,,,400,150,50,30,,300,100
4440,11,,800,,,600,400,40000,,,,40,20,,,140,100
4440,15,1,20000,,,6000,,0,,,,,3000,,,3000,
4442,1,,4000,,,1700,440,70000,,,400,540,,,,320,
4442,2,,2000,,,900,,0,,,200,,300,,,400,
4442,10,,700,,,2200,1740,300000,,,,120,40,,,300,100
4442,11,,300,,,180,,0,,,,50,20,,,110,100
4442,15,1,10500,,,4500,,0,,,,,2300,,,2200,
4443,10,,300,,,400,,0,,,,60,,,,340,100
4443,11,,200,,,270,160,20000,,,,40,,,,70,100
4443,15,,1000,,,700,,0,,,,,700,,,0,
4444,10,,1300,,,2000,1200,200000,,,400,80,20,,,300,100
4444,11,,700,,,1200,1050,126000,,,,40,10,,,100,100
4444,15,,15000,,,7000,,0,,,,,3800,,,3200,
4445,2,,2500,,,1300,300,48000,,,300,,400,,,300,
4445,10,,1000,,,2200,1850,300000,,,200,70,30,,50,200,100
4445,11,,500,,,800,600,72000,,,,60,20,,20,100,100
4445,15,1,16500,,,7000,,0,,,,,3300,,,3700,
4446,10,,700,,,1600,1000,150000,,,200,100,,,100,200,100
4446,11,,300,,,600,200,24000,,,,200,,,50,150,100
4446,15,,17000,,,9000,,0,,,,,3700,,,5300,
4447,1,,10000,10000,700,1900,720,115000,,,250,580,280,,,770,100
4447,14,,2500,2500,100,1200,840,250000,,,,250,,,50,160,100
4447,15,1,12500,12500,,4000,,0,,,,,2000,,,2000,100
4448,14,,2000,2000,100,600,360,150000,,,,180,,,40,120,100
4448,15,1,2000,2000,,600,,0,,600,,,,,,0,100
4449,1,,10000,10000,700,1850,500,78000,,100,250,750,100,,,850,100
4449,2,,4000,4000,100,800,,0,,,100,,350,,,450,100
4449,14,,2500,2500,130,760,440,170000,,,,270,,,40,140,100
4449,15,1,11000,11000,,4000,,0,,,,,2000,,,2000,100
4450,1,,8000,8000,750,1450,450,72000,,80,250,300,270,,,850,100
4450,14,,2000,2000,130,820,610,175000,,,,200,,,,140,100
4450,15,1,12000,12000,,4100,,0,,,,,2000,,,2100,100
4451,14,,2500,2500,130,800,540,200000,,,,200,,,50,140,100
4451,15,1,2500,2500,,800,,0,,800,,,,,,0,100
4452,1,,10000,10000,500,1800,490,78000,,100,250,580,280,,,600,100
4452,14,,2000,2000,130,460,240,100000,,,,210,,,20,120,100
4452,15,1,12000,12000,,4000,,0,,,,,2000,,,2000,100
4453,14,,2000,2000,70,480,310,120000,,,,150,,,,90,100
4453,15,1,2000,2000,,700,,0,,700,,,,,,0,100
4454,1,,10000,10000,600,1700,760,118000,,,250,380,250,,,660,100
4454,14,,2500,2500,120,480,300,160000,,,,200,,,,100,100
4454,15,1,2500,2500,,400,400,20000,,,,,,,,0,100
4455,14,,2000,2000,100,420,240,100000,,,,140,,,30,110,100
4455,15,1,2000,2000,,800,,0,,800,,,,,,0,100
4465,9,,200,,,1500,1500,100000,,,,,,,,0,100
4465,11,,2000,,,100,,0,,,,100,,,,0,100
4465,13,,200,,,50,,0,,,,30,,,20,0,100
4466,11,,3000,1000,,500,300,90000,,,,100,,,,100,100
4466,13,,3000,3000,,1500,600,80000,,,,200,,,,600,100
4467,9,,1000,,,100000,100000,5000000,,,,,,,,0,100
4467,11,,600,,,2000,1200,420000,,,,500,,,,300,100
4468,9,,1400,,,70000,60000,12000000,,,,,,10000,,0,100
4468,11,,1600,1600,,5600,5000,1250000,,,,600,,,,0,100
4469,11,,600,,,200,,0,,,,150,,,50,0,100
4469,14,,4000,4000,,300,200,60000,,,,100,,,,0,100
4470,9,,1400,,,2000,2000,50000,,,,,,,,0,100
4470,11,,250,,,100,,0,,,,50,,,,50,100
4470,13,,50,,,50,,0,,,,30,,,,20,100
4470,14,,100,,,30,,0,,,,10,,,,20,100
4473,11,,1800,1800,,6300,5800,1740000,,,,500,,,,0,100
4474,11,1,2000,,,1500,1400,700000,,,,100,,,,0,100
4475,11,1,2000,,,950,900,450000,,,,50,,,,0,100
4475,14,,3000,3000,,,,0,,,,,,,,0,100
4477,11,,5000,5000,,3500,3300,660000,,,,150,,,50,0,100
4477,13,,200,200,,20,,0,,,,20,,,,0,100
4477,14,,600,600,,10,,0,,,,10,,,,0,100
4478,11,,1000,,,200,,0,,,,200,,,,0,100
4478,13,,5000,5000,,3000,2000,400000,,500,,200,,100,,200,100
4478,14,,5000,5000,,1100,800,320000,,,,100,,,,200,100
4478,15,,9000,9000,,10000,6000,480000,,,,,2000,,,2000,100
4479,11,1,2800,2200,,3000,2750,1375000,,,,250,,,,0,100
4480,11,,500,,,130,,0,,,,130,,,,0,100
4480,13,,200,,,50,,0,,,,50,,,,0,100
4480,14,,300,,,,,0,,,,,,,,0,100
4481,1,,2000,2000,,1500,1000,150000,,,,,200,,,300,100
4481,11,1,2400,1000,,2000,1700,850000,,,,150,,50,100,0,100
4481,13,,2000,2000,,2000,1500,300000,,,,100,,100,100,200,100
4481,14,,1000,1000,,500,450,90000,,,,40,,,10,0,100
4501,14,,1000,1000,,250,,0,,,,200,,,50,0,100
4510,11,,2300,1000,,3300,3220,225400,,,,80,,,,0,100
4511,11,,2000,2000,,3100,3000,1000000,,,,100,,,,0,100
4512,11,,1300,1300,,2700,2580,258000,,,,120,,,,0,100
4513,11,,1000,,,1850,1790,143200,,,,60,,,,0,100
4514,11,,3300,3300,,4200,4100,328000,,,,100,,,,0,100
4516,11,,3000,3000,,5200,4950,396500,,,,250,,,,0,100
4517,11,,1000,,,1800,1700,170000,,,,100,,,,0,100
4518,11,,4000,2800,,5200,5050,404000,,,,150,,,,0,100
4519,11,,2100,2100,,7000,6000,500000,,,,1000,,,,0,100
4519,13,,1400,1400,,2800,2500,450000,,,,300,,,,0,100
4519,14,,1000,1000,,1000,500,130000,,,,500,,,,0,100
4521,11,,700,700,,800,,0,,,,800,,,,0,100
4521,14,,1300,1300,,1000,,0,,,,1000,,,,0,100
4522,11,,1000,1000,,900,,0,,,,900,,,,0,100
4522,14,,1000,1000,,800,,0,,,,800,,,,0,100
4524,11,,750,,,1000,,0,,,,1000,,,,0,100
4524,14,,750,,,1000,,0,,,,1000,,,,0,100
4525,11,,700,700,,1000,,0,,,,1000,,,,0,100
4525,14,,800,800,,700,,0,,,,700,,,,0,100
4526,11,,1500,1500,,5000,4000,350000,,,,1000,,,,0,100
4526,14,,1000,1000,,1000,,0,,,,1000,,,,0,100
4527,11,,600,600,,800,,0,,,,800,,,,0,100
4527,14,,600,600,,700,,0,,,,700,,,,0,100
4546,10,,1190,1190,700,1400,800,160000,,,480,150,,20,,650,100
4546,11,,5,5,30,70,,0,,,,60,,20,,20,100
4546,14,,5,5,40,100,,0,,,,60,,20,,60,100
4547,10,,1450,1450,900,1750,1400,280000,,,600,150,150,50,,300,100
4547,11,,30,30,70,330,150,37500,,,,60,40,30,,120,100
4547,14,,20,20,70,260,200,50000,,,,60,20,10,,40,100
4547,15,,20000,,3000,3500,,0,,,,,3500,,,3000,
4548,10,,1180,1180,900,1400,1000,200000,,,480,150,100,30,,540,100
4548,11,,15,15,140,200,200,50000,,,,60,20,20,,40,100
4548,14,,5,5,50,100,,0,,,,50,30,20,,50,100
4548,15,,20000,,3500,4500,,0,,,,,4000,,,4000,
4549,10,,1190,1190,800,1300,1000,200000,,,480,200,,20,,400,100
4549,11,,5,5,30,60,,0,,,,50,,20,,20,100
4549,14,,5,5,40,60,,0,,,,40,,30,,30,100
4550,10,,1180,1180,800,1300,1000,200000,,,480,200,100,20,,300,100
4550,11,,15,15,120,180,200,50000,,,,50,30,10,,10,100
4550,14,,5,5,40,90,,0,,,,60,20,20,,30,100
4550,15,,20000,,3000,4500,,0,,,,,3500,,,4000,
4551,10,,1470,1470,900,1800,1200,240000,,,600,200,,50,,650,100
4551,11,,20,20,60,200,100,25000,,,,50,,20,,90,100
4551,14,,10,10,50,150,50,15000,,,,60,,20,,70,100
4552,10,,1190,1190,700,1300,800,160000,,,480,150,,20,,550,100
4552,11,,5,5,30,80,,0,,,,70,,20,,20,100
4552,14,,5,5,40,100,,0,,,,60,,30,,50,100
4553,10,,1160,1160,600,1000,700,140000,,,440,150,,20,,290,100
4553,11,,30,30,50,150,80,20000,,,,50,,10,,60,100
4553,14,,10,10,50,130,70,21000,,,,70,,20,,20,100
4554,10,,1450,1450,850,1800,1400,280000,,,600,200,150,50,,250,100
4554,11,,30,30,70,300,150,37500,,,,60,30,20,,110,100
4554,14,,20,20,80,250,200,50000,,,,50,20,10,,50,100
4554,15,,20000,,2500,4000,,0,,,,,3500,,,3000,
4555,10,,650,650,300,850,300,33000,,,300,180,,30,,340,100
4555,11,,30,30,,190,,0,,,,60,,,,130,100
4555,14,,20,20,,600,,0,,,,80,,100,,420,100
4556,10,,750,750,3200,1500,1900,280000,,,400,300,400,100,,1600,100
4556,11,,20,20,,100,,0,,,,60,,,,40,100
4556,14,,30,30,,400,,0,,,,120,60,40,,180,100
4556,15,,20000,,3200,7000,,0,,,,,6500,,,3700,
4557,10,,1750,1750,4320,4500,6000,720000,,,850,270,,,,1700,100
4557,11,,20,20,,630,528,105600,,,2,80,,,,20,100
4557,14,,30,30,20,900,370,74000,,,,190,,200,,160,100
4558,10,,350,350,200,550,,0,,,200,220,100,30,,300,100
4558,11,,20,20,,160,,0,,,,80,,,,80,100
4558,14,,30,30,,600,300,60000,,,,100,,,,200,100
4559,10,,770,770,7290,2000,6220,746400,,,400,270,,,,2400,100
4559,11,,10,10,,180,,0,,,,80,,,,100,100
4559,14,,20,20,100,1800,940,188000,,,,160,,200,,600,100
4560,10,,950,950,2200,2000,2040,244800,,,400,160,600,,,1000,100
4560,11,,30,30,,200,,0,,,,110,,,,90,100
4560,14,,20,20,,600,200,40000,,,,100,200,,,100,100
4561,10,,750,750,3300,1600,3220,386400,,,350,280,400,50,,600,100
4561,11,,20,20,,300,,0,,,,60,100,20,,120,100
4561,14,,30,30,,1800,1170,234000,,,,130,300,,,200,100
4562,10,,760,760,3300,2000,2700,324000,,,400,300,600,100,,1200,100
4562,11,,30,30,,400,180,36000,,,,80,50,30,,90,100
4562,14,,10,10,,2000,1390,278000,,,,160,300,,,150,100
4563,10,,560,560,200,1600,370,44400,,,300,200,430,,,500,100
4563,11,,30,30,,200,,0,,,,100,40,,,60,100
4563,14,,10,10,,600,,0,,,,160,200,,,240,100
4573,5,1,100,,15,35,30,30000,,,3,10,,,2,5,100
4573,10,,1500,,500,2000,1500,210000,,,,300,200,100,100,300,100
4573,11,,500,,80,400,100,20000,,,,100,100,50,30,100,100
4573,14,,500,,100,900,400,80000,,,,200,250,,50,100,100
4573,15,,9000,,,4000,,0,,,,,1000,,,3000,
4574,5,1,30,,4,10,,0,,,2,7,,,,5,100
4574,10,,1200,,600,1500,500,60000,,,500,400,,,100,600,100
4574,11,,400,,100,300,,0,,,,200,100,,,100,100
4574,14,,400,,60,100,,0,,,,100,,,10,50,100
4574,15,,4000,,1000,2500,,0,,,,,1500,,,2000,
4575,10,,150,,30,90,,0,,,,120,,,,0,100
4575,11,,150,,20,70,,0,,,,90,,,,0,100
4575,14,,200,,50,200,,0,,,,150,,30,70,0,100
4577,10,,500,,150,400,,0,,,,400,,,,150,
4577,11,,200,,100,200,,0,,,,200,,,50,50,
4577,14,,300,,50,200,,0,,,,150,,50,,50,
4578,10,,100,,,60,,0,,,,60,,,,0,100
4578,11,,100,,,30,,0,,,,30,,,,0,100
4578,14,,200,,,100,,0,,,,80,,20,,0,100
4591,15,,16500,,4000,3200,,0,,,,,4200,,,3000,
4599,15,1,9000,,2600,3000,2600,104000,,,,,400,,,2600,
4618,11,,200,200,,70,,0,,,,70,,,,0,100
4618,14,,600,600,100,170,,0,,,,150,,,,120,100
4618,16,,1200,1200,,5200,5000,650000,,,20,20,,,160,0,100
4619,10,,100,100,,70,,0,,,,70,,,,0,100
4619,11,,250,250,,100,,0,,,,100,,,,0,100
4619,14,,500,500,50,200,,0,,,,130,,20,20,80,100
4619,16,,1300,1300,400,4000,4100,533000,,,,50,,20,80,150,100
4620,11,,100,100,,40,,0,,,,40,,,,0,100
4620,14,,400,400,40,120,,0,,,,130,,,,30,100
4620,16,,2000,2000,,7000,7000,910000,,,,,,,,0,100
4621,10,,50,50,,70,,0,,,,70,,,,0,100
4621,11,,100,100,,60,,0,,,,60,,,,0,100
4621,14,,170,170,,100,,0,,,,100,,,,0,100
4621,16,,680,680,,2500,1400,182000,,,,50,,,50,1000,100
4622,14,,500,500,,250,,0,,,,200,,,,50,100
4622,16,,1500,1500,,3000,2800,364000,,,,100,,100,,0,100
4623,11,,200,200,,50,,0,,,,30,,,,20,100
4623,14,,200,200,,170,,0,,,,170,,,,0,100
4623,16,,800,800,,2200,2000,260000,,,,20,,80,100,0,100
4624,11,,2000,2000,,10000,10000,12000000,,,,,,,,0,100
4624,14,,1000,1000,70,300,,0,,,,200,,,,170,100
4624,16,,1600,1600,,10000,10000,1300000,,,,,,,,0,100
4625,10,,100,100,,50,,0,,,,50,,,,0,100
4625,11,,200,200,,70,,0,,,,70,,,,0,100
4625,14,,500,500,,150,,0,,,,150,,,,0,100
4625,16,,200,200,,500,450,58500,,,,50,,,,0,100
4626,10,,300,300,,120,,0,,,,120,,,,0,100
4626,14,,1200,1200,50,450,,0,,,,400,,,,100,100
4654,1,,5000,,,1400,700,95000,,,,400,,,,300,
4654,10,,9000,9000,,28000,23600,2500000,,,1000,400,,,,3000,100
4654,11,,800,800,,4000,3000,450000,,,,200,,600,,200,100
4655,10,,1000,1000,400,2400,1600,200000,,,400,500,,,,300,100
4655,11,,400,400,200,2200,1500,185000,,,,300,300,,,300,100
4656,1,,6000,,,1500,1000,140000,,,300,,,,,200,
4656,10,,1000,1000,,2600,2000,240000,,,400,100,,,,100,100
4656,11,,300,300,,1700,1500,185000,,,,160,,,,40,100
4657,1,,5000,,,1400,800,110000,,,200,,,,,400,
4657,2,,4000,,,1200,500,68000,,,200,,400,,,100,
4657,10,,1500,1500,400,3600,2000,250000,,,600,600,400,,,400,100
4657,11,,700,700,300,3200,2200,300000,,,,600,400,,,300,100
4657,16,1,9000,,,3000,,0,,,,,2500,,,500,
4658,1,,5000,,,1400,600,80000,,,200,100,200,,,300,
4658,10,,1400,1400,300,3100,2000,240000,,,600,400,100,,,300,100
4658,11,,300,300,,1700,1000,125000,,,,200,300,,,200,100
4658,16,1,5000,,,2000,,0,,,,,1500,,,500,
4659,10,,1400,1400,150,3700,2600,320000,,,600,400,,100,,150,100
4659,11,,1000,1000,,4800,4000,460000,,,,400,,400,,0,100
4660,1,,8000,,,2100,900,120000,,400,300,100,,,,400,
4660,2,,5000,,,1300,600,80000,,,300,,200,,,200,
4660,10,,1500,1500,300,3500,2500,400000,,,600,400,,,,300,100
4660,11,,300,300,200,1600,1000,120000,,,,400,200,,,200,100
4660,16,1,13000,,,3000,,0,,,,,2000,,,1000,
4661,1,,10000,,,2600,1000,140000,,600,400,400,,,,200,
