"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
4520,34,,,,,
4520,35,,,,,
4520,36,,,,,
4520,37,,,,2,
4521,1,,,,,
4521,2,,,,,
4521,3,,,,2,
4521,4,,,,2,
4521,5,,,,2,
4521,6,,,,2,
4521,7,,,,1,
4521,8,,,,1,
4521,9,,,,1,
4521,10,,,,1,
4521,11,,,,1,
4521,12,,,,1,
4521,13,,,,2,
4521,14,,,,2,
4521,15,,,,2,
4521,16,,,,2,
4521,17,,,,2,
4521,18,,,,2,
4521,19,,,,1,
4521,20,,,,2,
4521,21,,,,1,
4521,22,,,,2,
4521,23,,,,2,
4521,24,,,,1,
4521,25,,,,1,
4521,26,,,,1,
4521,27,,,,2,
4521,28,,,,1,
4521,29,,,,1,
4521,30,,,,1,
4521,31,,,,1,
4521,32,,,,,
4521,33,,,,,
4521,34,,,,,
4521,35,,,,,
4521,36,,,,,
4521,37,,,,2,
4522,1,,,,,
4522,2,,,,,
4522,3,,,,2,
4522,4,,,,2,
4522,5,,,,2,
4522,6,,,,2,
4522,7,,,,1,
4522,8,,,,2,
4522,9,,,,2,
4522,10,,,,1,
4522,11,,,,1,
4522,12,,,,2,
4522,13,,,,2,
4522,14,,,,2,
4522,15,,,,2,
4522,16,,,,2,
4522,17,,,,2,
4522,18,,,,2,
4522,19,,,,2,
4522,20,,,,2,
4522,21,,,,1,
4522,22,,,,2,
4522,23,,,,2,
4522,24,,,,1,
4522,25,,,,1,
4522,26,,,,2,
4522,27,,,,2,
4522,28,,,,1,
4522,29,,,,2,
4522,30,,,,1,
4522,31,,,,1,
4522,32,,,,,
4522,33,,,,,
4522,34,,,,,
4522,35,,,,,
4522,36,,,,,
4522,37,,,,2,
4523,1,,,,,
4523,2,,,,,
4523,3,,,,2,
4523,4,,,,2,
4523,5,,,,2,
4523,6,,,,2,
4523,7,,,,1,
4523,8,,,,2,
4523,9,,,,2,
4523,10,,,,1,
4523,11,,,,1,
4523,12,,,,2,
4523,13,,,,2,
4523,14,,,,2,
4523,15,,,,2,
4523,16,,,,2,
4523,17,,,,2,
4523,18,,,,2,
4523,19,,,,2,
4523,20,,,,2,
4523,21,,,,2,
4523,22,,,,2,
4523,23,,,,2,
4523,24,,,,1,
4523,25,,,,2,
4523,26,,,,2,
4523,27,,,,1,
4523,28,,,,1,
4523,29,,,,2,
4523,30,,,,1,
4523,31,,,,1,
4523,32,,,,,
4523,33,,,,,
4523,34,,,,,
4523,35,,,,,
4523,36,,,,,
4523,37,,,,2,
4524,1,,,,,
4524,2,,,,,
4524,3,,,,1,
4524,4,,,,2,
4524,5,,,,2,
4524,6,,,,2,
4524,7,,,,1,
4524,8,,,,1,
4524,9,,,,1,
4524,10,,,,1,
4524,11,,,,1,
4524,12,,,,2,
4524,13,,,,2,
4524,14,,,,2,
4524,15,,,,2,
4524,16,,,,1,
4524,17,,,,2,
4524,18,,,,2,
4524,19,,,,1,
4524,20,,,,2,
4524,21,,,,1,
4524,22,,,,2,
4524,23,,,,2,
4524,24,,,,1,
4524,25,,,,1,
4524,26,,,,1,
4524,27,,,,1,
4524,28,,,,1,
4524,29,,,,1,
4524,30,,,,1,
4524,31,,,,1,
4524,32,,,,,
4524,33,,,,,
4524,34,,,,,
4524,35,,,,,
4524,36,,,,,
4524,37,,,,2,
4525,1,,,,,
4525,2,,,,,
4525,3,,,,1,
4525,4,,,,2,
4525,5,,,,2,
4525,6,,,,2,
4525,7,,,,1,
4525,8,,,,2,
4525,9,,,,2,
4525,10,1,250000,1,,250000
4525,11,,,,1,
4525,12,,,,2,
4525,13,,,,2,
4525,14,,,,2,
4525,15,,,,2,
4525,16,,,,2,
4525,17,,,,2,
4525,18,,,,2,
4525,19,,,,2,
4525,20,,,,2,
4525,21,,,,1,
4525,22,,,,1,
4525,23,,,,2,
4525,24,1,300000,1,,300000
4525,25,,,,1,
4525,26,,,,1,
4525,27,,,,2,
4525,28,,,,1,
4525,29,,,,2,
4525,30,,,,1,
4525,31,,,,1,
4525,32,,,,,
4525,33,,,,,
4525,34,,,,,
4525,35,,,,,
4525,36,,,,,
4525,37,,,,2,
4526,1,,,,,
4526,2,,,,,
4526,3,,,,1,
4526,4,,,,2,
4526,5,,,,2,
4526,6,,,,2,
4526,7,,,,1,
4526,8,,,,1,
4526,9,,,,1,
4526,10,,,,1,
4526,11,,,,1,
4526,12,,,,2,
4526,13,,,,2,
4526,14,,,,1,
4526,15,,,,1,
4526,16,,,,1,
4526,17,,,,1,
4526,18,,,,2,
4526,19,,,,1,
4526,20,,,,2,
4526,21,,,,1,
4526,22,,,,1,
4526,23,,,,2,
4526,24,,,,1,
4526,25,,,,1,
4526,26,,,,1,
4526,27,,,,2,
4526,28,,,,1,
4526,29,,,,1,
4526,30,,,,1,
4526,31,,,,1,
4526,32,,,,,
4526,33,,,,,
4526,34,,,,,
4526,35,,,,,
4526,36,,,,,
4526,37,,,,2,
4527,1,,,,,
4527,2,,,,,
4527,3,,,,2,
4527,4,,,,2,
4527,5,,,,2,
4527,6,,,,2,
4527,7,,,,1,
4527,8,,,,2,
4527,9,,,,2,
4527,10,,,,1,
4527,11,,,,1,
4527,12,,,,2,
4527,13,,,,2,
4527,14,,,,2,
4527,15,,,,2,
4527,16,,,,2,
4527,17,,,,2,
4527,18,,,,2,
4527,19,,,,1,
4527,20,,,,2,
4527,21,,,,2,
4527,22,,,,2,
4527,23,,,,2,
4527,24,,,,1,
4527,25,,,,1,
4527,26,,,,1,
4527,27,,,,1,
4527,28,,,,1,
4527,29,,,,1,
4527,30,,,,1,
4527,31,,,,1,
4527,32,,,,,
4527,33,,,,,
4527,34,,,,,
4527,35,,,,,
4527,36,,,,,
4527,37,,,,2,
4528,1,,,,,
4528,2,,,,,
4528,3,,,,2,
4528,4,,,,2,
4528,5,,,,2,
4528,6,,,,2,
4528,7,,,,1,
4528,8,,,,2,
4528,9,,,,2,
4528,10,,,,1,
4528,11,,,,1,
4528,12,,,,2,
4528,13,,,,2,
4528,14,,,,2,
4528,15,,,,2,
4528,16,,,,2,
4528,17,,,,2,
4528,18,,,,1,
4528,19,,,,1,
4528,20,,,,2,
4528,21,,,,2,
4528,22,,,,2,
4528,23,,,,2,
4528,24,,,,1,
4528,25,,,,1,
4528,26,,,,2,
4528,27,,,,2,
4528,28,,,,2,
4528,29,,,,1,
4528,30,,,,1,
4528,31,,,,1,
4528,32,,,,,
4528,33,,,,,
4528,34,,,,,
4528,35,,,,,
4528,36,,,,,
4528,37,,,,2,
4529,1,,,,,
4529,2,,,,,
4529,3,,,,2,
4529,4,,,,2,
4529,5,,,,2,
4529,6,,,,2,
4529,7,,,,1,
4529,8,,,,1,
4529,9,,,,1,
4529,10,,,,1,
4529,11,,,,1,
4529,12,,,,2,
4529,13,,,,2,
4529,14,,,,2,
4529,15,,,,2,
4529,16,,,,2,
4529,17,,,,2,
4529,18,,,,1,
4529,19,,,,1,
4529,20,,,,2,
4529,21,,,,2,
4529,22,,,,2,
4529,23,,,,1,
4529,24,,,,1,
4529,25,,,,1,
4529,26,,,,1,
4529,27,,,,1,
4529,28,,,,2,
4529,29,,,,1,
4529,30,,,,1,
4529,31,,,,1,
4529,32,,,,,
4529,33,,,,,
4529,34,,,,,
4529,35,,,,,
4529,36,,,,,
4529,37,,,,2,
4530,1,,,,,
4530,2,,,,,
4530,3,,,,2,
4530,4,,,,2,
4530,5,,,,2,
4530,6,,,,1,
4530,7,,,,1,
4530,8,,,,1,
4530,9,,,,1,
4530,10,,,,1,
4530,11,,,,1,
4530,12,,,,2,
4530,13,,,,2,
4530,14,,,,2,
4530,15,,,,2,
4530,16,,,,1,
4530,17,,,,1,
4530,18,,,,1,
4530,19,,,,1,
4530,20,,,,2,
4530,21,,,,2,
4530,22,,,,2,
4530,23,,,,2,
4530,24,,,,1,
4530,25,,,,1,
4530,26,,,,1,
4530,27,,,,2,
4530,28,,,,1,
4530,29,,,,1,
4530,30,,,,1,
4530,31,,,,1,
4530,32,,,,,
4530,33,,,,,
4530,34,,,,,
4530,35,,,,,
4530,36,,,,,
4530,37,,,,2,
4531,1,,,,,
4531,2,,,,,
4531,3,,,,2,
4531,4,,,,2,
4531,5,,,,2,
4531,6,,,,2,
4531,7,,,,1,
4531,8,,,,2,
4531,9,,,,2,
4531,10,,,,1,
4531,11,,,,1,
4531,12,,,,2,
4531,13,,,,2,
4531,14,,,,2,
4531,15,,,,2,
4531,16,,,,2,
4531,17,,,,1,
4531,18,,,,2,
4531,19,,,,1,
4531,20,,,,2,
4531,21,,,,2,
4531,22,,,,2,
4531,23,,,,2,
4531,24,,,,1,
4531,25,,,,1,
4531,26,,,,2,
4531,27,,,,2,
4531,28,,,,1,
4531,29,,,,2,
4531,30,,,,1,
4531,31,,,,1,
4531,32,,,,,
4531,33,,,,,
4531,34,,,,,
4531,35,,,,,
4531,36,,,,,
4531,37,,,,2,
4532,1,,,,,
4532,2,,,,,
4532,3,,,,2,
4532,4,,,,2,
4532,5,,,,2,
4532,6,,,,2,
4532,7,,,,1,
4532,8,,,,1,
4532,9,,,,1,
4532,10,,,,1,
4532,11,,,,1,
4532,12,,,,2,
4532,13,,,,2,
4532,14,,,,2,
4532,15,,,,2,
4532,16,,,,2,
4532,17,,,,2,
4532,18,,,,1,
4532,19,,,,1,
4532,20,,,,2,
4532,21,,,,2,
4532,22,,,,2,
4532,23,,,,1,
4532,24,,,,1,
4532,25,,,,1,
4532,26,,,,2,
4532,27,,,,1,
4532,28,,,,1,
4532,29,,,,1,
4532,30,,,,1,
4532,31,,,,1,
4532,32,,,,,
4532,33,,,,,
4532,34,,,,,
4532,35,,,,,
4532,36,,,,,
4532,37,,,,2,
4533,1,,,,,
4533,2,,,,,
4533,3,,,,2,
4533,4,,,,2,
4533,5,,,,2,
4533,6,,,,2,
4533,7,,,,1,
4533,8,,,,1,
4533,9,,,,1,
4533,10,,,,1,
4533,11,,,,1,
4533,12,,,,1,
4533,13,,,,2,
4533,14,,,,2,
4533,15,,,,2,
4533,16,,,,1,
4533,17,,,,1,
4533,18,,,,1,
4533,19,,,,1,
4533,20,,,,2,
4533,21,,,,2,
4533,22,,,,2,
4533,23,,,,2,
4533,24,,,,1,
4533,25,,,,1,
4533,26,,,,1,
4533,27,,,,1,
4533,28,,,,1,
4533,29,,,,1,
4533,30,,,,1,
4533,31,,,,1,
4533,32,,,,,
4533,33,,,,,
4533,34,,,,,
4533,35,,,,,
4533,36,,,,,
4533,37,,,,2,
4534,1,,,,,
4534,2,,,,,
4534,3,,,,1,
4534,4,,,,2,
4534,5,,,,2,
4534,6,,,,2,
4534,7,,,,1,
4534,8,,,,1,
4534,9,,,,1,
4534,10,,,,1,
4534,11,,,,1,
4534,12,,,,2,
4534,13,,,,2,
4534,14,,,,2,
4534,15,,,,2,
4534,16,,,,2,
4534,17,,,,1,
4534,18,,,,1,
4534,19,,,,1,
4534,20,,,,2,
4534,21,,,,2,
4534,22,,,,2,
4534,23,,,,2,
4534,24,,,,1,
4534,25,,,,1,
4534,26,,,,1,
4534,27,,,,2,
4534,28,,,,1,
4534,29,,,,1,
4534,30,,,,1,
4534,31,,,,1,
4534,32,,,,,
4534,33,,,,,
4534,34,,,,,
4534,35,,,,,
4534,36,,,,,
4534,37,,,,2,
4535,1,,,,,
4535,2,,,,,
4535,3,,,,1,
4535,4,,,,2,
4535,5,,,,2,
4535,6,,,,1,
4535,7,,,,1,
4535,8,,,,1,
4535,9,,,,1,
4535,10,,,,1,
4535,11,,,,1,
4535,12,,,,2,
4535,13,,,,2,
4535,14,,,,2,
4535,15,,,,2,
4535,16,,,,2,
4535,17,,,,1,
4535,18,,,,1,
4535,19,,,,1,
4535,20,,,,1,
4535,21,,,,2,
4535,22,,,,2,
4535,23,,,,2,
4535,24,,,,1,
4535,25,,,,1,
4535,26,,,,1,
4535,27,,,,2,
4535,28,,,,1,
4535,29,,,,1,
4535,30,,,,1,
4535,31,,,,1,
4535,32,,,,,
4535,33,,,,,
4535,34,,,,,
4535,35,,,,,
4535,36,,,,,
4535,37,,,,2,
4536,1,,,,,
4536,2,,,,,
4536,3,,,,2,
4536,4,,,,1,
4536,5,,,,2,
4536,6,,,,2,
4536,7,,,,1,
4536,8,,,,1,
4536,9,,,,1,
4536,10,,,,2,
4536,11,,,,1,
4536,12,,,,2,
4536,13,,,,2,
4536,14,,,,2,
4536,15,,,,2,
4536,16,,,,2,
4536,17,,,,2,
4536,18,,,,2,
4536,19,,,,1,
4536,20,,,,1,
4536,21,,,,2,
4536,22,,,,2,
4536,23,,,,2,
4536,24,,,,1,
4536,25,,,,1,
4536,26,,,,1,
4536,27,,,,2,
4536,28,,,,1,
4536,29,,,,1,
4536,30,,,,1,
4536,31,,,,1,
4536,32,,,,,
4536,33,,,,,
4536,34,,,,,
4536,35,,,,,
4536,36,,,,,
4536,37,,,,2,
4537,1,,,,,
4537,2,,,,,
4537,3,,,,2,
4537,4,,,,2,
4537,5,,,,2,
4537,6,,,,2,
4537,7,,,,1,
4537,8,,,,1,
4537,9,,,,1,
4537,10,,,,1,
4537,11,,,,1,
4537,12,,,,2,
4537,13,,,,2,
4537,14,,,,2,
4537,15,,,,2,
4537,16,,,,1,
4537,17,,,,2,
4537,18,,,,1,
4537,19,,,,1,
4537,20,,,,2,
4537,21,,,,1,
4537,22,,,,2,
4537,23,,,,2,
4537,24,,,,1,
4537,25,,,,1,
4537,26,,,,1,
4537,27,,,,2,
4537,28,,,,1,
4537,29,,,,1,
4537,30,,,,1,
4537,31,,,,1,
4537,32,,,,,
4537,33,,,,,
4537,34,,,,,
4537,35,,,,,
4537,36,,,,,
4537,37,,,,2,
4538,1,,,,,
4538,2,,,,,
4538,3,,,,1,
4538,4,,,,2,
4538,5,,,,2,
4538,6,,,,1,
4538,7,,,,1,
4538,8,,,,1,
4538,9,,,,1,
4538,10,,,,1,
4538,11,,,,1,
4538,12,,,,1,
4538,13,,,,2,
4538,14,,,,1,
4538,15,,,,2,
4538,16,,,,1,
4538,17,,,,1,
4538,18,,,,1,
4538,19,,,,1,
4538,20,,,,2,
4538,21,,,,2,
4538,22,,,,2,
4538,23,,,,2,
4538,24,,,,1,
4538,25,,,,1,
4538,26,,,,1,
4538,27,,,,1,
4538,28,,,,1,
4538,29,,,,1,
4538,30,,,,1,
4538,31,,,,1,
4538,32,,,,,
4538,33,,,,,
4538,34,,,,,
4538,35,,,,,
4538,36,,,,,
4538,37,,,,2,
4539,1,,,,,
4539,2,,,,,
4539,3,,,,2,
4539,4,,,,2,
4539,5,,,,2,
4539,6,,,,2,
4539,7,,,,1,
4539,8,,,,2,
4539,9,,,,2,
4539,10,,,,1,
4539,11,,,,1,
4539,12,,,,2,
4539,13,,,,2,
4539,14,,,,2,
4539,15,,,,2,
4539,16,,,,1,
4539,17,,,,1,
4539,18,,,,1,
4539,19,,,,1,
4539,20,,,,2,
4539,21,,,,1,
4539,22,,,,2,
4539,23,,,,2,
4539,24,,,,1,
4539,25,,,,1,
4539,26,,,,1,
4539,27,,,,1,
4539,28,,,,1,
4539,29,,,,1,
4539,30,,,,1,
4539,31,,,,1,
4539,32,,,,,
4539,33,,,,,
4539,34,,,,,
4539,35,,,,,
4539,36,,,,,
4539,37,,,,2,
4540,1,,,,,
4540,2,,,,,
4540,3,,,,2,
4540,4,,,,2,
4540,5,,,,2,
4540,6,,,,1,
4540,7,,,,1,
4540,8,,,,1,
4540,9,,,,1,
4540,10,,,,1,
4540,11,,,,1,
4540,12,,,,1,
4540,13,,,,2,
4540,14,,,,2,
4540,15,,,,2,
4540,16,,,,1,
4540,17,,,,1,
4540,18,,,,1,
4540,19,,,,1,
4540,20,,,,2,
4540,21,,,,2,
4540,22,,,,2,
4540,23,,,,2,
4540,24,,,,1,
4540,25,,,,1,
4540,26,,,,1,
4540,27,,,,1,
4540,28,,,,1,
4540,29,,,,1,
4540,30,1,180000,1,,180000
4540,31,,,,1,
4540,32,,,,,
4540,33,,,,,
4540,34,,,,,
4540,35,,,,,
4540,36,,,,,
4540,37,,,,2,
4541,1,,,,,
4541,2,,,,,
4541,3,,,,2,
4541,4,,,,2,
4541,5,,,,2,
4541,6,,,,1,
4541,7,,,,1,
4541,8,,,,2,
4541,9,,,,2,
4541,10,,,,1,
4541,11,,,,1,
4541,12,,,,2,
4541,13,,,,2,
4541,14,,,,2,
4541,15,,,,2,
4541,16,,,,2,
4541,17,,,,2,
4541,18,,,,2,
4541,19,,,,1,
4541,20,,,,2,
4541,21,,,,2,
4541,22,,,,2,
4541,23,,,,2,
4541,24,,,,1,
4541,25,,,,2,
4541,26,,,,2,
4541,27,,,,2,
4541,28,,,,1,
4541,29,,,,1,
4541,30,,,,1,
4541,31,,,,1,
4541,32,,,,,
4541,33,,,,,
4541,34,,,,,
4541,35,,,,,
4541,36,,,,,
4541,37,,,,2,
4542,1,,,,,
4542,2,,,,,
4542,3,,,,2,
4542,4,,,,2,
4542,5,,,,2,
4542,6,,,,2,
4542,7,,,,1,
4542,8,,,,2,
4542,9,,,,2,
4542,10,,,,1,
4542,11,,,,1,
4542,12,,,,2,
4542,13,,,,2,
4542,14,,,,2,
4542,15,,,,2,
4542,16,,,,2,
4542,17,,,,2,
4542,18,,,,2,
4542,19,,,,1,
4542,20,,,,2,
4542,21,,,,2,
4542,22,,,,2,
4542,23,,,,2,
4542,24,,,,1,
4542,25,,,,1,
4542,26,,,,2,
4542,27,,,,1,
4542,28,,,,1,
4542,29,,,,1,
4542,30,,,,1,
4542,31,,,,1,
4542,32,,,,,
4542,33,,,,,
4542,34,,,,,
4542,35,,,,,
4542,36,,,,,
4542,37,,,,2,
4543,1,,,,,
4543,2,,,,,
4543,3,,,,2,
4543,4,,,,2,
4543,5,,,,2,
4543,6,,,,1,
4543,7,,,,1,
4543,8,,,,1,
4543,9,,,,1,
4543,10,,,,1,
4543,11,,,,1,
4543,12,,,,1,
4543,13,,,,2,
4543,14,,,,2,
4543,15,,,,1,
4543,16,,,,1,
4543,17,,,,1,
4543,18,,,,1,
4543,19,,,,1,
4543,20,,,,2,
4543,21,,,,1,
4543,22,,,,2,
4543,23,,,,2,
4543,24,,,,1,
4543,25,,,,1,
4543,26,,,,1,
4543,27,,,,1,
4543,28,,,,1,
4543,29,,,,1,
4543,30,,,,1,
4543,31,,,,1,
4543,32,,,,,
4543,33,,,,,
4543,34,,,,,
4543,35,,,,,
4543,36,,,,,
4543,37,,,,2,
4544,1,,,,,
4544,2,,,,,
4544,3,,,,1,
4544,4,,,,2,
4544,5,,,,2,
4544,6,,,,1,
4544,7,,,,1,
4544,8,,,,1,
4544,9,,,,1,
4544,10,,,,1,
4544,11,,,,1,
4544,12,,,,2,
4544,13,,,,2,
4544,14,,,,1,
4544,15,,,,2,
4544,16,,,,1,
4544,17,,,,2,
4544,18,,,,2,
4544,19,,,,1,
4544,20,,,,2,
4544,21,,,,2,
4544,22,,,,2,
4544,23,,,,2,
4544,24,,,,1,
4544,25,,,,1,
4544,26,,,,2,
4544,27,,,,1,
4544,28,,,,1,
4544,29,,,,1,
4544,30,,,,1,
4544,31,,,,1,
4544,32,,,,,
4544,33,,,,,
4544,34,,,,,
4544,35,,,,,
4544,36,,,,,
4544,37,,,,2,
4545,1,,,,,
4545,2,,,,,
4545,3,,,,2,
4545,4,,,,2,
4545,5,,,,2,
4545,6,,,,1,
4545,7,,,,1,
4545,8,,,,1,
4545,9,,,,1,
4545,10,,,,1,
4545,11,,,,1,
4545,12,,,,2,
4545,13,,,,2,
4545,14,,,,2,
4545,15,,,,2,
4545,16,,,,1,
4545,17,,,,1,
4545,18,,,,2,
4545,19,,,,1,
4545,20,,,,2,
4545,21,,,,2,
4545,22,,,,2,
4545,23,,,,2,
4545,24,,,,1,
4545,25,,,,1,
4545,26,,,,1,
4545,27,,,,2,
4545,28,,,,1,
4545,29,,,,1,
4545,30,,,,1,
4545,31,,,,1,
4545,32,,,,,
4545,33,,,,,
4545,34,,,,,
4545,35,,,,,
4545,36,,,,,
4545,37,,,,2,
4546,1,,,,,
4546,2,,,,,
4546,3,,,,1,
4546,4,,,,2,
4546,5,,,,2,
4546,6,,,,2,
4546,7,,,,1,
4546,8,,,,1,
4546,9,,,,1,
4546,10,,,,1,
4546,11,,,,1,
4546,12,,,,1,
4546,13,,,,2,
4546,14,,,,1,
4546,15,,,,2,
4546,16,,,,1,
4546,17,,,,1,
4546,18,,,,2,
4546,19,,,,1,
4546,20,,,,1,
4546,21,,,,1,
4546,22,,,,2,
4546,23,,,,2,
4546,24,,,,1,
4546,25,,,,1,
4546,26,,,,1,
4546,27,,,,1,
4546,28,,,,1,
4546,29,,,,1,
4546,30,,,,1,
4546,31,,,,1,
4546,32,,,,,
4546,33,,,,,
4546,34,,,,,
4546,35,,,,,
4546,36,,,,,
4546,37,,,,2,
4547,1,,,,,
4547,2,,,,,
4547,3,,,,2,
4547,4,,,,2,
4547,5,,,,2,
4547,6,,,,1,
4547,7,,,,1,
4547,8,,,,1,
4547,9,,,,1,
4547,10,,,,1,
4547,11,,,,1,
4547,12,,,,1,
4547,13,,,,2,
4547,14,,,,1,
4547,15,,,,2,
4547,16,,,,1,
4547,17,,,,1,
4547,18,,,,2,
4547,19,,,,1,
4547,20,,,,2,
4547,21,,,,2,
4547,22,,,,1,
4547,23,,,,2,
4547,24,,,,1,
4547,25,,,,1,
4547,26,,,,1,
4547,27,,,,1,
4547,28,,,,1,
4547,29,,,,1,
4547,30,,,,1,
4547,31,,,,1,
4547,32,,,,,
4547,33,,,,,
4547,34,,,,,
4547,35,,,,,
4547,36,,,,,
4547,37,,,,2,
4548,1,,,,,
4548,2,,,,,
4548,3,,,,1,
4548,4,,,,2,
4548,5,,,,2,
4548,6,,,,2,
4548,7,,,,1,
4548,8,,,,2,
4548,9,,,,2,
4548,10,,,,1,
4548,11,,,,1,
4548,12,,,,1,
4548,13,,,,1,
4548,14,,,,1,
4548,15,,,,2,
4548,16,,,,1,
4548,17,,,,1,
4548,18,,,,1,
4548,19,,,,1,
4548,20,,,,1,
4548,21,,,,2,
4548,22,,,,1,
4548,23,,,,2,
4548,24,,,,1,
4548,25,,,,1,
4548,26,,,,1,
4548,27,,,,1,
4548,28,,,,1,
4548,29,,,,1,
4548,30,,,,1,
4548,31,,,,1,
4548,32,,,,,
4548,33,,,,,
4548,34,,,,,
4548,35,,,,,
4548,36,,,,,
4548,37,,,,2,
4549,1,,,,,
4549,2,,,,,
4549,3,,,,2,
4549,4,,,,2,
4549,5,,,,2,
4549,6,,,,2,
4549,7,,,,1,
4549,8,,,,1,
4549,9,,,,1,
4549,10,,,,1,
4549,11,,,,1,
4549,12,,,,1,
4549,13,,,,2,
4549,14,,,,1,
4549,15,,,,2,
4549,16,,,,1,
4549,17,,,,1,
4549,18,,,,2,
4549,19,,,,1,
4549,20,,,,2,
4549,21,,,,1,
4549,22,,,,1,
4549,23,,,,2,
4549,24,,,,1,
4549,25,,,,2,
4549,26,,,,1,
4549,27,,,,1,
4549,28,,,,1,
4549,29,,,,1,
4549,30,,,,1,
4549,31,,,,1,
4549,32,,,,,
4549,33,,,,,
4549,34,,,,,
4549,35,,,,,
4549,36,,,,,
4549,37,,,,2,
4550,1,,,,,
4550,2,,,,,
4550,3,,,,2,
4550,4,,,,2,
4550,5,,,,2,
4550,6,,,,2,
4550,7,,,,1,
4550,8,,,,2,
4550,9,,,,2,
4550,10,,,,1,
4550,11,,,,1,
4550,12,,,,1,
4550,13,,,,2,
4550,14,,,,1,
4550,15,,,,2,
4550,16,,,,1,
4550,17,,,,1,
4550,18,,,,2,
4550,19,,,,1,
4550,20,,,,1,
4550,21,,,,1,
4550,22,,,,2,
4550,23,,,,2,
4550,24,,,,1,
4550,25,,,,1,
4550,26,,,,1,
4550,27,,,,1,
4550,28,,,,1,
4550,29,,,,1,
4550,30,,,,1,
4550,31,,,,1,
4550,32,,,,,
4550,33,,,,,
4550,34,,,,,
4550,35,,,,,
4550,36,,,,,
4550,37,,,,2,
4551,1,,,,,
4551,2,,,,,
4551,3,,,,2,
4551,4,,,,2,
4551,5,,,,2,
4551,6,,,,2,
4551,7,,,,1,
4551,8,,,,2,
4551,9,,,,2,
4551,10,,,,1,
4551,11,,,,1,
4551,12,,,,2,
4551,13,,,,2,
4551,14,,,,2,
4551,15,,,,2,
4551,16,,,,1,
4551,17,,,,1,
4551,18,,,,2,
4551,19,,,,1,
4551,20,,,,2,
4551,21,,,,2,
4551,22,,,,2,
4551,23,,,,2,
4551,24,,,,1,
4551,25,,,,1,
4551,26,,,,2,
4551,27,,,,2,
4551,28,,,,1,
4551,29,,,,1,
4551,30,,,,1,
4551,31,,,,1,
4551,32,,,,,
4551,33,,,,,
4551,34,,,,,
4551,35,,,,,
4551,36,,,,,
4551,37,,,,2,
4552,1,,,,,
4552,2,,,,,
4552,3,,,,2,
4552,4,,,,2,
4552,5,,,,2,
4552,6,,,,2,
4552,7,,,,1,
4552,8,,,,1,
4552,9,,,,1,
4552,10,,,,1,
4552,11,,,,1,
4552,12,,,,2,
4552,13,,,,2,
4552,14,,,,2,
4552,15,,,,2,
4552,16,,,,1,
4552,17,,,,1,
4552,18,,,,2,
4552,19,,,,1,
4552,20,,,,1,
4552,21,,,,2,
4552,22,,,,1,
4552,23,,,,1,
4552,24,,,,1,
4552,25,,,,1,
4552,26,,,,1,
4552,27,,,,2,
4552,28,,,,1,
4552,29,,,,1,
4552,30,,,,1,
4552,31,,,,1,
4552,32,,,,,
4552,33,,,,,
4552,34,,,,,
4552,35,,,,,
4552,36,,,,,
4552,37,,,,2,
4553,1,,,,,
4553,2,,,,,
4553,3,,,,2,
4553,4,,,,2,
4553,5,,,,2,
4553,6,,,,2,
4553,7,,,,1,
4553,8,,,,1,
4553,9,,,,1,
4553,10,,,,1,
4553,11,,,,1,
4553,12,,,,1,
4553,13,,,,2,
4553,14,,,,1,
4553,15,,,,2,
4553,16,,,,1,
4553,17,,,,1,
4553,18,,,,2,
4553,19,,,,1,
4553,20,,,,1,
4553,21,,,,2,
4553,22,,,,1,
4553,23,,,,2,
4553,24,,,,1,
4553,25,,,,1,
4553,26,,,,1,
4553,27,,,,2,
4553,28,,,,1,
4553,29,,,,1,
4553,30,,,,1,
4553,31,,,,1,
4553,32,,,,,
4553,33,,,,,
4553,34,,,,,
4553,35,,,,,
4553,36,,,,,
4553,37,,,,2,
4554,1,,,,,
4554,2,,,,,
4554,3,,,,2,
4554,4,,,,2,
4554,5,,,,2,
4554,6,,,,2,
4554,7,,,,1,
4554,8,,,,2,
4554,9,,,,2,
4554,10,,,,1,
4554,11,,,,1,
4554,12,,,,1,
4554,13,,,,2,
4554,14,,,,2,
4554,15,,,,2,
4554,16,,,,2,
4554,17,,,,1,
4554,18,,,,2,
4554,19,,,,1,
4554,20,,,,2,
4554,21,,,,2,
4554,22,,,,1,
4554,23,,,,2,
4554,24,,,,1,
4554,25,,,,1,
4554,26,,,,2,
4554,27,,,,1,
4554,28,,,,1,
4554,29,,,,1,
4554,30,,,,1,
4554,31,,,,1,
4554,32,,,,,
4554,33,,,,,
4554,34,,,,,
4554,35,,,,,
4554,36,,,,,
4554,37,,,,2,
4555,1,,,,,
4555,2,,,,,
4555,3,,,,1,
4555,4,,,,2,
4555,5,,,,2,
4555,6,,,,2,
4555,7,,,,1,
4555,8,,,,1,
4555,9,,,,1,
4555,10,,,,1,
4555,11,,,,1,
4555,12,,,,1,
4555,13,,,,1,
4555,14,,,,1,
4555,15,,,,2,
4555,16,,,,1,
4555,17,,,,1,
4555,18,,,,2,
4555,19,,,,1,
4555,20,,,,2,
4555,21,,,,1,
4555,22,,,,2,
4555,23,,,,2,
4555,24,,,,1,
4555,25,,,,1,
4555,26,,,,1,
4555,27,,,,1,
4555,28,,,,1,
