household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
4.0,2.0,1.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,2.0,180000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,280452.22222222225,2.0,2.0,2.0,0.2,45.55555555555556,0.5,30.0,50.0,152000.0,2.0,95886.6,405913.4,751.0,4,2,Armavir,other urban,-33.512085,44.707474,3
8.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,0.8,58.888888888888886,1.0,72.22222222222223,50.0,72000.0,2.0,230280.7,163912.0,753.0,4,1,Armavir,Yerevan,-17.728014,55.577114,3
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,24.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,400000.0,1.0,4.0,5.0,2.0,0.0,700000.0,1.0,400000.0,1.0,2.0,2.0,0.5,100.0,0.5,50.0,50.0,196600.0,4.0,216047.3,251946.0,748.0,4,1,Armavir,Yerevan,42.0286,-6.8308306,3
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,170000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,800000.0,1.0,400000.0,1.0,2.0,2.0,0.3,50.0,0.4,66.66666666666667,30.0,265000.0,4.0,148683.05,205483.0,746.0,4,1,Armavir,Yerevan,41.68185,12.5846815,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,60000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,80000.0,1.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,2.0,2.0,2.0,0.2,100.0,0.3,29.77777777777778,50.0,85000.0,2.0,82854.75,62603.0,753.0,4,1,Armavir,Yerevan,-3.075158,25.012545,1
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,250000.0,2.0,2.0,2.0,0.2,30.0,0.3,38.888888888888886,20.0,130000.0,1.0,114583.9,77900.0,748.0,4,1,Armavir,Yerevan,27.826517,44.62063,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,0.2,50.0,0.4,57.77777777777778,20.0,138000.0,2.0,200846.65,73357.0,745.0,4,1,Armavir,Yerevan,4.708964,26.892473,3
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,20.0,220000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,850000.0,1.0,4.0,3.0,2.0,0.0,1000000.0,1.0,500000.0,1.0,2.0,2.0,0.2,20.0,0.3,32.77777777777778,30.0,300000.0,2.0,208462.95,222226.0,747.0,4,1,Armavir,Yerevan,46.231033,-8.6295185,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,500000.0,1.0,2.0,2.0,0.2,46.666666666666664,2.0,65.55555555555556,30.0,180000.0,2.0,184829.1,163465.0,745.0,4,1,Armavir,Yerevan,45.0711,-9.86721,3
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,160000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,500000.0,2.0,2.0,2.0,0.1,50.55555555555556,0.5,35.55555555555556,50.0,411000.0,3.0,173627.515,264296.0,749.0,4,1,Armavir,Yerevan,28.603567,39.06753,3
3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,800000.0,1.0,200000.0,2.0,2.0,2.0,1.0,30.0,0.5,30.0,50.0,120000.0,1.0,102763.55,242882.0,747.0,5,1,Gegharkunik,Yerevan,19.39038,56.317158,1
3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,20.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1200000.0,800000.0,1.0,200000.0,1.0,2.0,2.0,1.0,50.0,0.5,50.0,100.0,160000.0,1.0,77986.7,207293.0,742.0,5,1,Gegharkunik,Yerevan,18.766142,5.1623945,3
3.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,20.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,800000.0,1.0,160000.0,2.0,2.0,2.0,1.0,20.0,0.5,30.0,10.0,150000.0,1.0,92479.9,60073.0,747.0,5,1,Gegharkunik,Yerevan,-61.579617,16.359537,1
4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,22.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,10000000.0,1000000.0,1.0,250000.0,2.0,2.0,2.0,1.0,30.0,0.5,30.0,50.0,250000.0,1.0,117688.95,139452.0,360745.0,5,1,Gegharkunik,Yerevan,-6.7088065,-10.549671,2
1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,30.0,20.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,800000.0,600000.0,1.0,42000.0,2.0,2.0,2.0,0.5,30.0,0.3,30.0,30.0,42000.0,1.0,97070.6,90802.0,753.0,5,1,Gegharkunik,Yerevan,-63.258026,13.878742,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,20.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,800000.0,600000.0,1.0,90000.0,2.0,2.0,2.0,0.5,53.333333333333336,0.5,50.0,50.0,90000.0,2.0,100052.1,60465.0,752.0,5,1,Gegharkunik,Yerevan,-63.27701,14.433598,1
6.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,20.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2000000.0,1000000.0,1.0,200000.0,2.0,2.0,2.0,1.2,50.0,0.8,30.0,100.0,223000.0,4.0,106466.5,191925.5,742.0,5,1,Gegharkunik,Yerevan,16.923765,31.469065,3
2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,20.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,2000000.0,1000000.0,1.0,100000.0,1.0,2.0,2.0,0.5,50.0,0.5,30.0,50.0,100000.0,1.0,80952.05,277312.0,746.0,5,1,Gegharkunik,Yerevan,18.514627,5.3384886,3
4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,22.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1500000.0,1000000.0,1.0,200000.0,2.0,2.0,2.0,0.5,10.0,0.7,20.0,30.0,159000.0,2.0,67844.9,162707.0,747.0,5,1,Gegharkunik,Yerevan,-30.970573,-30.47035,4
5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,3000000.0,1.0,200000.0,1.0,2.0,2.0,1.0,20.0,0.5,100.0,30.0,500.0,1.0,83856.1,199531.0,742.0,5,2,Gegharkunik,other urban,2.3762524,-2.9946687,2
5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,5000000.0,3000000.0,1.0,250000.0,2.0,2.0,2.0,1.0,30.0,0.5,150.0,40.0,39000.0,2.0,88489.3,191553.0,743.0,5,2,Gegharkunik,other urban,1.1761067,-4.264212,2
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,90000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,2500000.0,1000000.0,1.0,250000.0,1.0,2.0,2.0,0.7,20.0,0.5,150.0,50.0,286000.0,2.0,80096.5,216321.0,742.0,5,2,Gegharkunik,other urban,-42.2281,-44.739216,4
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4000000.0,300000.0,1.0,250000.0,2.0,2.0,2.0,0.8,20.0,0.5,150.0,20.0,218500.0,2.0,109980.7,67087.0,744.0,5,2,Gegharkunik,other urban,3.8675652,2.0378187,3
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,3000000.0,1.0,250000.0,2.0,2.0,2.0,0.8,20.0,0.4,200.0,30.0,213000.0,3.0,75851.8,79295.0,745.0,5,2,Gegharkunik,other urban,-3.5784938,-4.5079775,2
2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2500000.0,1500000.0,1.0,160000.0,2.0,2.0,2.0,0.5,10.0,0.3,100.0,20.0,215200.0,2.0,62603.3,111923.0,751.0,5,2,Gegharkunik,other urban,-9.300774,-2.9615989,1
2.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2500000.0,1500000.0,1.0,150000.0,2.0,2.0,2.0,1.0,20.0,0.5,150.0,30.0,84500.0,2.0,108585.8,113000.0,745.0,5,2,Gegharkunik,other urban,2.7240841,0.7739383,3
4.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,1000000.0,1.0,150000.0,2.0,2.0,2.0,0.8,20.0,0.5,150.0,20.0,150000.0,1.0,102222.9,119582.0,744.0,5,2,Gegharkunik,other urban,3.5722132,1.2727066,2
7.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,30.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,4000000.0,3000000.0,1.0,250000.0,2.0,2.0,2.0,1.0,30.0,0.5,200.0,30.0,142000.0,3.0,129835.5,193786.0,749.0,5,2,Gegharkunik,other urban,-2.7961335,-5.136166,2
5.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,78000.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,314444.44444444444,1.0,2.0,2.0,0.5,10.0,0.5,100.0,50.0,69000.0,2.0,151533.56,261630.0,742.0,5,2,Gegharkunik,other urban,19.658707,9.968172,3
5.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,120000.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,200000.0,1.0,2.0,2.0,0.5,34.44444444444444,1.0,50.0,50.0,85000.0,3.0,145091.95,279124.0,745.0,5,2,Gegharkunik,other urban,28.16081,10.587552,3
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,90000.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,200000.0,1.0,2.0,2.0,0.5,10.0,1.0,40.0,100.0,123000.0,2.0,148706.52,291260.0,743.0,5,2,Gegharkunik,other urban,15.625874,-22.459444,3
6.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,120000.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,250000.0,2.0,2.0,2.0,0.5,10.0,1.0,60.333333333333336,100.0,332000.0,2.0,89123.45,151245.0,745.0,5,2,Gegharkunik,other urban,1.6632198,-28.096117,3
4.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,160000.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,1000000.0,1.0,270000.0,1.0,2.0,2.0,0.5,10.0,1.0,40.0,100.0,155000.0,2.0,97174.1,288135.0,743.0,5,2,Gegharkunik,other urban,47.019283,7.673309,3
3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,24.0,110000.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,1300000.0,1.0,200000.0,2.0,2.0,2.0,0.5,10.0,0.5,100.0,50.0,90000.0,3.0,103824.75,132741.0,744.0,5,2,Gegharkunik,other urban,0.4057223,50.800438,1
7.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,200000.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,1000000.0,1.0,400000.0,2.0,2.0,2.0,0.5,30.0,1.0,40.0,120.0,149000.0,4.0,126491.5,155234.0,745.0,5,2,Gegharkunik,other urban,12.506656,6.9760995,3
5.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,200000.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,1000000.0,1.0,300000.0,2.0,2.0,2.0,0.5,50.0,1.0,40.0,100.0,160000.0,1.0,137276.45,158580.0,745.0,5,2,Gegharkunik,other urban,24.297836,36.064926,3
6.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,30.0,24.0,140000.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2000000.0,1000000.0,1.0,260000.0,2.0,2.0,2.0,0.5,10.0,1.0,40.0,40.0,160000.0,2.0,125531.7,140105.0,743.0,5,2,Gegharkunik,other urban,4.5082917,3.7038195,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,16.0,65000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,4.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.6,50.0,0.4,86.11111111111111,30.0,227000.0,2.0,103826.89,111497.0,748.0,6,1,Lori,Yerevan,-19.982254,30.80038,1
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,16.0,65000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,4.0,2.0,300000.0,200000.0,1.0,85000.0,2.0,2.0,2.0,0.4,50.0,0.4,36.111111111111114,23.333333333333332,85000.0,1.0,94760.13,143549.0,751.0,6,1,Lori,Yerevan,26.55677,-59.068996,1
5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,16.0,125000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,300000.0,1.0,4.0,4.0,2.0,1500000.0,1000000.0,1.0,400000.0,1.0,2.0,2.0,1.0,100.0,0.8,50.0,100.0,232000.0,4.0,94989.55,586944.0,744.0,6,1,Lori,Yerevan,29.174402,-3.122189,3
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.0,16.0,60000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,20000.0,1.0,4.0,5.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.4,31.11111111111111,0.3,36.666666666666664,50.0,40000.0,1.0,85270.8,82054.0,751.0,6,1,Lori,Yerevan,-34.398773,31.128998,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,16.0,130000.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,120000.0,1.0,1.0,4.0,1.0,1200000.0,800000.0,1.0,400000.0,2.0,2.0,2.0,1.5,100.0,0.8,37.77777777777778,100.0,108500.0,3.0,108659.27,350379.0,746.0,6,1,Lori,Yerevan,11.301538,-77.98848,4
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,30.0,16.0,140000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,270000.0,1.0,4.0,3.0,2.0,1000000.0,600000.0,1.0,300000.0,2.0,2.0,2.0,1.0,100.0,0.6,31.11111111111111,100.0,210000.0,2.0,135254.95,281038.0,745.0,6,1,Lori,Yerevan,-5.264148,11.3559675,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,16.0,70000.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,250000.0,150000.0,1.0,60000.0,2.0,2.0,2.0,0.6,36.111111111111114,0.3,23.333333333333332,50.0,47000.0,2.0,108904.4,114104.0,750.0,6,1,Lori,Yerevan,-37.32882,31.686436,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,16.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,4.0,2.0,800000.0,500000.0,1.0,200000.0,2.0,2.0,2.0,1.0,100.0,0.6,72.22222222222223,50.0,122000.0,3.0,62750.95,126551.0,749.0,6,1,Lori,Yerevan,-23.982958,29.833988,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.0,16.0,100000.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,400000.0,250000.0,1.0,120000.0,1.0,2.0,2.0,0.8,50.0,0.5,35.0,50.0,105000.0,2.0,96375.52,253289.0,745.0,6,1,Lori,Yerevan,21.95037,9.017793,1
